trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-505215,2024-11-18,LN-123,Outbound,VEH-2103,DRV-502,KES-CPT,18/11/2024 12:00,18/11/2024 12:25,18/11/2024 12:54,18/11/2024 13:16,60,21147,66.04,N
TRP-505216,2024-11-18,LN-123,Return,VEH-2106,DRV-509,KES-CPT,2024-11-18 14:00,2024-11-18 14:00,2024-11-18 14:54,2024-11-18 14:52,59,0,0,Y
TRP-505217,2024-11-18,LN-126,Outbound,VEH-2051,DRV-434,KES-JHB,2024-11-18 06:00,2024-11-18 06:13,2024-11-18 15:00,2024-11-18 15:15,185,821,7.92,N
TRP-505218,2024-11-18,LN-126,Outbound,VEH-2036,DRV-421,KES-JHB,2024-11-18 05:00,2024-11-18 05:18,2024-11-18 14:00,2024-11-18 14:13,190,8549,29.54,N
TRP-505219,2024-11-18,LN-126,Outbound,VEH-2033,DRV-434,KES-JHB,2024-11-18 13:00,2024-11-18 13:00,2024-11-18 22:00,2024-11-18 22:08,190,8522,46.83,N
TRP-505220,2024-11-18,LN-126,Outbound,VEH-2042,DRV-446,KES-JHB,2024-11-18 07:00,2024-11-18 07:27,2024-11-18 16:00,2024-11-18 16:56,183,3273,24.33,N
TRP-505221,2024-11-18,LN-126,Outbound,VEH-2049,DRV-443,KES-JHB,2024-11-18 06:00,2024-11-18 06:33,2024-11-18 15:00,2024-11-18 15:01,178,7760,22.89,N
TRP-505222,2024-11-18,LN-126,Outbound,VEH-2039,DRV-403,KES-JHB,2024-11-18 06:00,2024-11-18 06:29,2024-11-18 15:00,2024-11-18 15:55,189,12097,39.48,N
TRP-505223,2024-11-18,LN-126,Outbound,VEH-2045,DRV-416,KES-JHB,2024-11-18 12:00,2024-11-18 12:14,2024-11-18 21:00,2024-11-18 22:29,181,5153,32.85,N
TRP-505224,2024-11-18,LN-126,Outbound,VEH-2034,DRV-431,KES-JHB,18/11/2024 12:00,18/11/2024 12:00,18/11/2024 21:00,18/11/2024 20:54,181,12251,47.96,N
TRP-505225,2024-11-18,LN-127,Outbound,VEH-2050,DRV-410,KES-JHB,18/11/2024 10:00,18/11/2024 10:20,18/11/2024 19:30,18/11/2024 19:47,209,818,4.12,N
TRP-505226,2024-11-18,LN-127,Outbound,VEH-2041,DRV-445,KES-JHB,2024-11-18 10:00,2024-11-18 11:07,2024-11-18 19:30,2024-11-18 21:04,203,12392,39.93,N
TRP-505227,2024-11-18,LN-127,Outbound,VEH-2036,DRV-443,KES-JHB,2024-11-18 08:00,2024-11-18 08:01,2024-11-18 17:30,2024-11-18 16:27,214,8323,53.34,N
TRP-505228,2024-11-18,LN-128,Outbound,VEH-2075,DRV-481,KES-DBN,2024-11-18 13:00,2024-11-18 13:00,2024-11-18 21:30,2024-11-18 21:10,165,11452,38.4,N
TRP-505229,2024-11-18,LN-128,Outbound,VEH-2080,DRV-478,KES-DBN,18/11/2024 05:00,18/11/2024 05:35,18/11/2024 13:30,18/11/2024 13:29,162,12518,47.82,N
TRP-505230,2024-11-18,LN-128,Outbound,VEH-2085,DRV-455,KES-DBN,18/11/2024 12:00,18/11/2024 12:30,18/11/2024 20:30,18/11/2024 20:13,162,4395,23.57,N
TRP-505231,2024-11-18,LN-128,Outbound,VEH-2082,DRV-473,KES-DBN,2024-11-18 08:00,2024-11-18 08:00,2024-11-18 16:30,2024-11-18 17:08,162,4452,30.67,N
TRP-505232,2024-11-18,LN-128,Outbound,VEH-2087,DRV-480,KES-DBN,2024-11-18 10:00,2024-11-18 10:47,2024-11-18 18:30,2024-11-18 18:53,167,1088,7.92,N
TRP-505233,2024-11-18,LN-129,Outbound,VEH-2118,DRV-495,KES-CPT,2024-11-18 14:00,2024-11-18 14:38,2024-11-18 22:00,2024-11-18 22:18,150,4100,32.83,N
TRP-505234,2024-11-18,LN-129,Outbound,VEH-2115,DRV-496,KES-CPT,18/11/2024 12:00,18/11/2024 13:07,18/11/2024 20:00,18/11/2024 20:32,154,10120,58.21,N
TRP-505235,2024-11-18,LN-129,Outbound,VEH-2116,DRV-503,KES-CPT,2024-11-18 13:00,2024-11-18 13:26,2024-11-18 21:00,2024-11-18 21:55,147,3961,17.29,N
TRP-505236,2024-11-18,LN-129,Outbound,VEH-2119,DRV-498,KES-CPT,2024-11-18 05:00,2024-11-18 05:45,2024-11-18 13:00,2024-11-18 14:08,149,4476,21.81,N
TRP-505237,2024-11-18,LN-129,Outbound,VEH-2123,DRV-487,KES-CPT,2024-11-18 11:00,2024-11-18 11:51,2024-11-18 19:00,2024-11-18 20:41,146,1208,5.5,N
TRP-505238,2024-11-19,LN-101,Outbound,VEH-2024,DRV-414,KES-JHB,2024-11-19 09:00,2024-11-19 09:35,2024-11-19 16:30,2024-11-19 17:46,556,21913,63.66,N
TRP-505239,2024-11-19,LN-101,Return,VEH-2021,DRV-403,KES-JHB,2024-11-19 21:00,2024-11-19 21:04,2024-11-20 04:30,2024-11-20 04:23,570,12080,65.43,N
TRP-505240,2024-11-19,LN-101,Outbound,VEH-2021,DRV-416,KES-JHB,2024-11-19 11:00,2024-11-19 11:17,2024-11-19 18:30,2024-11-19 19:34,553,19444,74.39,N
TRP-505241,2024-11-19,LN-101,Return,VEH-2026,DRV-404,KES-JHB,2024-11-19 20:00,2024-11-19 20:00,2024-11-20 03:30,2024-11-20 03:24,578,12055,73.43,N
TRP-505242,2024-11-19,LN-101,Outbound,VEH-2024,DRV-443,KES-JHB,2024-11-19 11:00,2024-11-19 11:50,2024-11-19 18:30,2024-11-19 19:41,568,7850,76,N
TRP-505243,2024-11-19,LN-101,Return,VEH-2023,DRV-434,KES-JHB,2024-11-19 21:00,2024-11-19 21:11,2024-11-20 04:30,2024-11-20 05:08,570,10758,75.42,N
TRP-505244,2024-11-19,LN-102,Outbound,VEH-2029,DRV-442,KES-JHB,2024-11-19 11:00,2024-11-19 11:15,2024-11-20 04:00,2024-11-20 07:17,1454,20900,66.6,N
TRP-505245,2024-11-19,LN-102,Return,VEH-2022,DRV-408,KES-JHB,2024-11-20 06:00,2024-11-20 06:48,2024-11-20 23:00,2024-11-20 22:13,1424,6041,74.87,N
TRP-505246,2024-11-19,LN-102,Outbound,VEH-2023,DRV-421,KES-JHB,19/11/2024 12:00,19/11/2024 12:50,20/11/2024 05:00,20/11/2024 04:55,1387,8819,69.03,N
TRP-505247,2024-11-19,LN-102,Return,VEH-2031,DRV-424,KES-JHB,2024-11-20 11:00,2024-11-20 11:48,2024-11-21 04:00,2024-11-21 04:50,1414,0,0,Y
TRP-505248,2024-11-19,LN-103,Outbound,VEH-2016,DRV-429,KES-JHB,2024-11-19 10:00,2024-11-19 10:00,2024-11-19 23:00,2024-11-19 22:44,1021,12702,113.48,N
TRP-505249,2024-11-19,LN-103,Return,VEH-2007,DRV-436,KES-JHB,20/11/2024 06:00,20/11/2024 07:07,20/11/2024 19:00,20/11/2024 20:27,1042,0,0,Y
TRP-505250,2024-11-19,LN-103,Outbound,VEH-2003,DRV-448,KES-JHB,19/11/2024 05:00,19/11/2024 05:13,19/11/2024 18:00,19/11/2024 19:26,1006,28772,111.92,N
TRP-505251,2024-11-19,LN-103,Return,VEH-2015,DRV-442,KES-JHB,2024-11-20 00:00,2024-11-20 00:55,2024-11-20 13:00,2024-11-20 14:03,1053,0,0,Y
TRP-505252,2024-11-19,LN-104,Outbound,VEH-2021,DRV-423,KES-JHB,2024-11-19 07:00,2024-11-19 07:00,2024-11-19 12:00,2024-11-19 11:59,390,19721,66.95,N
TRP-505253,2024-11-19,LN-104,Return,VEH-2032,DRV-414,KES-JHB,20/11/2024 01:00,20/11/2024 01:19,20/11/2024 06:00,20/11/2024 06:08,401,0,0,Y
TRP-505254,2024-11-19,LN-104,Outbound,VEH-2007,DRV-447,KES-JHB,2024-11-19 13:00,2024-11-19 13:28,2024-11-19 18:00,2024-11-19 18:34,402,30843,74.21,N
TRP-505255,2024-11-19,LN-104,Return,VEH-2017,DRV-419,KES-JHB,19/11/2024 21:00,19/11/2024 21:39,20/11/2024 02:00,20/11/2024 02:37,387,0,0,Y
TRP-505256,2024-11-19,LN-105,Outbound,VEH-2002,DRV-409,KES-JHB,19/11/2024 09:00,19/11/2024 09:28,19/11/2024 13:00,19/11/2024 13:17,329,20146,116.65,N
TRP-505257,2024-11-19,LN-105,Return,VEH-2011,DRV-440,KES-JHB,2024-11-19 15:00,2024-11-19 15:05,2024-11-19 19:00,2024-11-19 19:03,330,25454,96.79,N
TRP-505258,2024-11-19,LN-106,Outbound,VEH-2003,DRV-411,KES-JHB,2024-11-19 10:00,2024-11-19 10:00,2024-11-19 14:30,2024-11-19 13:56,361,27523,78.75,N
TRP-505259,2024-11-19,LN-106,Return,VEH-2007,DRV-430,KES-JHB,2024-11-20 01:00,2024-11-20 01:07,2024-11-20 05:30,2024-11-20 04:53,363,10717,115.6,N
TRP-505260,2024-11-19,LN-107,Outbound,VEH-2049,DRV-445,KES-JHB,2024-11-19 06:00,2024-11-19 06:19,2024-11-19 07:48,2024-11-19 08:05,117,6478,28.77,N
TRP-505261,2024-11-19,LN-107,Return,VEH-2047,DRV-422,KES-JHB,19/11/2024 21:00,19/11/2024 21:16,19/11/2024 22:48,19/11/2024 23:14,120,0,0,Y
TRP-505262,2024-11-19,LN-107,Outbound,VEH-2039,DRV-448,KES-JHB,2024-11-19 07:00,2024-11-19 07:19,2024-11-19 08:48,2024-11-19 09:03,122,11252,50.38,N
TRP-505263,2024-11-19,LN-107,Return,VEH-2034,DRV-426,KES-JHB,19/11/2024 22:00,19/11/2024 22:33,19/11/2024 23:48,20/11/2024 00:20,118,0,0,Y
TRP-505264,2024-11-19,LN-108,Outbound,VEH-2029,DRV-402,KES-JHB,19/11/2024 13:00,19/11/2024 13:56,19/11/2024 18:30,19/11/2024 20:01,483,18188,75.35,N
TRP-505265,2024-11-19,LN-108,Return,VEH-2028,DRV-422,KES-JHB,2024-11-19 18:00,2024-11-19 18:00,2024-11-19 23:30,2024-11-19 23:06,457,17914,69.71,N
TRP-505266,2024-11-19,LN-109,Outbound,VEH-2011,DRV-451,KES-JHB,19/11/2024 14:00,19/11/2024 14:49,20/11/2024 02:00,20/11/2024 03:16,983,18353,120,N
TRP-505267,2024-11-19,LN-109,Return,VEH-2014,DRV-414,KES-JHB,2024-11-20 00:00,2024-11-20 00:29,2024-11-20 12:00,2024-11-20 10:55,971,0,0,Y
TRP-505268,2024-11-19,LN-110,Outbound,VEH-2023,DRV-403,KES-JHB,2024-11-19 12:00,2024-11-19 12:21,2024-11-19 16:00,2024-11-19 16:28,294,19266,52.54,N
TRP-505269,2024-11-19,LN-110,Return,VEH-2029,DRV-426,KES-JHB,2024-11-19 21:00,2024-11-19 21:57,2024-11-20 01:00,2024-11-20 01:56,296,18431,44.35,N
TRP-505270,2024-11-19,LN-111,Outbound,VEH-2024,DRV-439,KES-JHB,19/11/2024 07:00,19/11/2024 07:00,19/11/2024 09:12,19/11/2024 09:04,169,10088,78.11,N
TRP-505271,2024-11-19,LN-111,Return,VEH-2028,DRV-451,KES-JHB,2024-11-19 18:00,2024-11-19 18:04,2024-11-19 20:12,2024-11-19 20:13,166,16207,47.65,N
TRP-505272,2024-11-19,LN-112,Outbound,VEH-2009,DRV-427,KES-JHB,2024-11-19 11:00,2024-11-19 11:11,2024-11-19 14:18,2024-11-19 14:18,260,11821,112.17,N
TRP-505273,2024-11-19,LN-112,Return,VEH-2010,DRV-429,KES-JHB,2024-11-19 16:00,2024-11-19 16:00,2024-11-19 19:18,2024-11-19 19:27,263,0,0,Y
TRP-505274,2024-11-19,LN-113,Outbound,VEH-2068,DRV-463,KES-DBN,2024-11-19 12:00,2024-11-19 13:03,2024-11-19 19:30,2024-11-19 21:24,582,7789,69.34,N
TRP-505275,2024-11-19,LN-113,Return,VEH-2069,DRV-453,KES-DBN,2024-11-20 01:00,2024-11-20 01:28,2024-11-20 08:30,2024-11-20 08:27,570,10093,80.31,N
TRP-505276,2024-11-19,LN-113,Outbound,VEH-2069,DRV-472,KES-DBN,2024-11-19 10:00,2024-11-19 10:15,2024-11-19 17:30,2024-11-19 17:16,558,21215,62.49,N
TRP-505277,2024-11-19,LN-113,Return,VEH-2067,DRV-477,KES-DBN,20/11/2024 01:00,20/11/2024 01:53,20/11/2024 08:30,20/11/2024 08:55,561,21282,74.58,N
TRP-505278,2024-11-19,LN-113,Outbound,VEH-2059,DRV-461,KES-DBN,2024-11-19 10:00,2024-11-19 10:06,2024-11-19 17:30,2024-11-19 18:16,572,28923,109.59,N
TRP-505279,2024-11-19,LN-113,Return,VEH-2056,DRV-453,KES-DBN,20/11/2024 03:00,20/11/2024 03:58,20/11/2024 10:30,20/11/2024 11:50,571,31352,107.8,N
TRP-505280,2024-11-19,LN-114,Outbound,VEH-2061,DRV-457,KES-DBN,2024-11-19 12:00,2024-11-19 12:00,2024-11-20 08:00,2024-11-20 06:30,1682,31607,109.41,N
TRP-505281,2024-11-20,LN-114,Return,VEH-2063,DRV-455,KES-DBN,2024-11-20 07:00,2024-11-20 07:25,2024-11-21 03:00,2024-11-21 04:03,1681,0,0,Y
TRP-505282,2024-11-19,LN-115,Outbound,VEH-2063,DRV-480,KES-DBN,2024-11-19 09:00,2024-11-19 09:16,2024-11-19 21:00,2024-11-19 21:07,971,15869,104.29,N
TRP-505283,2024-11-19,LN-115,Return,VEH-2064,DRV-455,KES-DBN,2024-11-20 06:00,2024-11-20 06:04,2024-11-20 18:00,2024-11-20 18:50,1000,18554,102.06,N
TRP-505284,2024-11-19,LN-116,Outbound,VEH-2067,DRV-480,KES-DBN,2024-11-19 10:00,2024-11-19 11:02,2024-11-19 11:12,2024-11-19 12:10,79,8647,69.29,N
TRP-505285,2024-11-19,LN-116,Return,VEH-2073,DRV-469,KES-DBN,19/11/2024 21:00,19/11/2024 22:05,19/11/2024 22:12,19/11/2024 23:24,78,20809,64.88,N
TRP-505286,2024-11-19,LN-116,Outbound,VEH-2079,DRV-465,KES-DBN,19/11/2024 13:00,19/11/2024 14:18,19/11/2024 14:12,19/11/2024 15:38,79,7575,48.17,N
TRP-505287,2024-11-19,LN-116,Return,VEH-2077,DRV-466,KES-DBN,19/11/2024 18:00,19/11/2024 19:03,19/11/2024 19:12,19/11/2024 20:11,80,10312,41.31,N
TRP-505288,2024-11-19,LN-116,Outbound,VEH-2081,DRV-458,KES-DBN,19/11/2024 06:00,19/11/2024 06:25,19/11/2024 07:12,19/11/2024 07:34,80,6076,30.74,N
TRP-505289,2024-11-19,LN-116,Return,VEH-2084,DRV-460,KES-DBN,2024-11-19 16:00,2024-11-19 16:05,2024-11-19 17:12,2024-11-19 17:10,77,7054,31.36,N
TRP-505290,2024-11-19,LN-117,Outbound,VEH-2071,DRV-480,KES-DBN,19/11/2024 08:00,19/11/2024 09:26,19/11/2024 10:24,19/11/2024 11:32,176,11128,82,N
TRP-505291,2024-11-19,LN-117,Return,VEH-2067,DRV-453,KES-DBN,2024-11-19 18:00,2024-11-19 18:53,2024-11-19 20:24,2024-11-19 21:19,180,21794,72.8,N
TRP-505292,2024-11-19,LN-118,Outbound,VEH-2062,DRV-469,KES-DBN,2024-11-19 11:00,2024-11-19 11:28,2024-11-19 18:48,2024-11-19 19:28,633,13989,117.81,N
TRP-505293,2024-11-19,LN-118,Return,VEH-2063,DRV-458,KES-DBN,2024-11-20 03:00,2024-11-20 03:31,2024-11-20 10:48,2024-11-20 11:51,640,0,0,Y
TRP-505294,2024-11-19,LN-119,Outbound,VEH-2093,DRV-488,KES-CPT,2024-11-19 06:00,2024-11-19 06:00,2024-11-19 23:00,2024-11-19 21:24,1370,10860,117.9,N
TRP-505295,2024-11-19,LN-119,Return,VEH-2095,DRV-486,KES-CPT,20/11/2024 12:00,20/11/2024 12:04,21/11/2024 05:00,21/11/2024 05:32,1404,13598,106.59,N
TRP-505296,2024-11-19,LN-119,Outbound,VEH-2094,DRV-493,KES-CPT,2024-11-19 11:00,2024-11-19 11:20,2024-11-20 04:00,2024-11-20 04:54,1392,28467,100.1,N
TRP-505297,2024-11-19,LN-119,Return,VEH-2098,DRV-492,KES-CPT,2024-11-20 08:00,2024-11-20 08:36,2024-11-21 01:00,2024-11-20 23:48,1414,16138,92.72,N
TRP-505298,2024-11-19,LN-120,Outbound,VEH-2093,DRV-506,KES-CPT,19/11/2024 12:00,19/11/2024 12:28,19/11/2024 21:00,19/11/2024 21:56,767,12396,100.79,N
TRP-505299,2024-11-19,LN-120,Return,VEH-2098,DRV-510,KES-CPT,2024-11-20 04:00,2024-11-20 04:50,2024-11-20 13:00,2024-11-20 13:46,769,0,0,Y
TRP-505300,2024-11-19,LN-121,Outbound,VEH-2091,DRV-490,KES-CPT,19/11/2024 10:00,19/11/2024 10:45,19/11/2024 15:00,19/11/2024 15:23,437,26853,102.77,N
TRP-505301,2024-11-19,LN-121,Return,VEH-2097,DRV-500,KES-CPT,19/11/2024 16:00,19/11/2024 16:01,19/11/2024 21:00,19/11/2024 20:53,424,0,0,Y
TRP-505302,2024-11-19,LN-122,Outbound,VEH-2111,DRV-500,KES-CPT,19/11/2024 14:00,19/11/2024 15:11,19/11/2024 15:30,19/11/2024 16:40,109,10796,45.09,N
TRP-505303,2024-11-19,LN-122,Return,VEH-2112,DRV-508,KES-CPT,19/11/2024 16:00,19/11/2024 16:49,19/11/2024 17:30,19/11/2024 18:21,110,0,0,Y
TRP-505304,2024-11-19,LN-122,Outbound,VEH-2111,DRV-483,KES-CPT,19/11/2024 05:00,19/11/2024 05:19,19/11/2024 06:30,19/11/2024 06:54,109,11256,42.37,N
TRP-505305,2024-11-19,LN-122,Return,VEH-2110,DRV-488,KES-CPT,2024-11-19 16:00,2024-11-19 16:00,2024-11-19 17:30,2024-11-19 17:31,111,10304,47.89,N
TRP-505306,2024-11-19,LN-123,Outbound,VEH-2118,DRV-511,KES-CPT,2024-11-19 05:00,2024-11-19 05:00,2024-11-19 05:54,2024-11-19 05:59,62,7096,28.63,N
TRP-505307,2024-11-19,LN-123,Return,VEH-2120,DRV-508,KES-CPT,2024-11-19 21:00,2024-11-19 21:54,2024-11-19 21:54,2024-11-19 22:50,60,7636,29.26,N
TRP-505308,2024-11-19,LN-123,Outbound,VEH-2113,DRV-493,KES-CPT,2024-11-19 09:00,2024-11-19 09:18,2024-11-19 09:54,2024-11-19 10:13,61,11142,43.59,N
TRP-505309,2024-11-19,LN-123,Return,VEH-2110,DRV-499,KES-CPT,2024-11-19 19:00,2024-11-19 19:00,2024-11-19 19:54,2024-11-19 19:52,60,0,0,Y
TRP-505310,2024-11-19,LN-126,Outbound,VEH-2038,DRV-422,KES-JHB,19/11/2024 12:00,19/11/2024 12:00,19/11/2024 21:00,19/11/2024 21:22,186,6990,44.24,N
TRP-505311,2024-11-19,LN-126,Outbound,VEH-2041,DRV-441,KES-JHB,2024-11-19 09:00,2024-11-19 09:00,2024-11-19 18:00,2024-11-19 18:08,190,11594,54.3,N
TRP-505312,2024-11-19,LN-126,Outbound,VEH-2037,DRV-443,KES-JHB,2024-11-19 14:00,2024-11-19 14:00,2024-11-19 23:00,2024-11-19 22:41,184,13580,34.07,N
TRP-505313,2024-11-19,LN-126,Outbound,VEH-2039,DRV-413,KES-JHB,2024-11-19 14:00,2024-11-19 14:00,2024-11-19 23:00,2024-11-19 22:55,186,7437,47.58,N
TRP-505314,2024-11-19,LN-126,Outbound,VEH-2051,DRV-426,KES-JHB,2024-11-19 07:00,2024-11-19 07:27,2024-11-19 16:00,2024-11-19 17:49,182,1430,5.03,N
TRP-505315,2024-11-19,LN-126,Outbound,VEH-2040,DRV-418,KES-JHB,2024-11-19 06:00,2024-11-19 06:38,2024-11-19 15:00,2024-11-19 16:11,180,9837,52.65,N
TRP-505316,2024-11-19,LN-126,Outbound,VEH-2038,DRV-438,KES-JHB,19/11/2024 06:00,19/11/2024 06:52,19/11/2024 15:00,19/11/2024 16:25,185,10733,48.47,N
TRP-505317,2024-11-19,LN-127,Outbound,VEH-2044,DRV-420,KES-JHB,2024-11-19 07:00,2024-11-19 07:13,2024-11-19 16:30,2024-11-19 16:25,214,4361,14.2,N
TRP-505318,2024-11-19,LN-127,Outbound,VEH-2033,DRV-449,KES-JHB,19/11/2024 09:00,19/11/2024 09:09,19/11/2024 18:30,19/11/2024 19:10,209,10753,51.89,N
TRP-505319,2024-11-19,LN-127,Outbound,VEH-2034,DRV-431,KES-JHB,2024-11-19 05:00,2024-11-19 05:23,2024-11-19 14:30,2024-11-19 15:32,210,13169,55.91,N
TRP-505320,2024-11-19,LN-127,Outbound,VEH-2039,DRV-401,KES-JHB,2024-11-19 08:00,2024-11-19 08:00,2024-11-19 17:30,2024-11-19 16:56,214,8790,41.16,N
TRP-505321,2024-11-19,LN-128,Outbound,VEH-2079,DRV-456,KES-DBN,2024-11-19 13:00,2024-11-19 13:40,2024-11-19 21:30,2024-11-19 21:50,161,10428,34.31,N
TRP-505322,2024-11-19,LN-128,Outbound,VEH-2081,DRV-462,KES-DBN,2024-11-19 06:00,2024-11-19 06:00,2024-11-19 14:30,2024-11-19 14:19,162,6600,22.81,N
TRP-505323,2024-11-19,LN-128,Outbound,VEH-2088,DRV-465,KES-DBN,19/11/2024 10:00,19/11/2024 10:27,19/11/2024 18:30,19/11/2024 18:30,176,811,5.83,N
TRP-505324,2024-11-19,LN-128,Outbound,VEH-2087,DRV-468,KES-DBN,2024-11-19 14:00,2024-11-19 14:10,2024-11-19 22:30,2024-11-19 22:59,167,947,4.19,N
TRP-505325,2024-11-19,LN-128,Outbound,VEH-2082,DRV-480,KES-DBN,2024-11-19 05:00,2024-11-19 06:21,2024-11-19 13:30,2024-11-19 13:52,164,5412,29.82,N
TRP-505326,2024-11-19,LN-129,Outbound,VEH-2117,DRV-484,KES-CPT,19/11/2024 14:00,19/11/2024 14:15,19/11/2024 22:00,19/11/2024 22:31,155,6174,23.54,N
TRP-505327,2024-11-19,LN-129,Outbound,VEH-2122,DRV-490,KES-CPT,19/11/2024 11:00,19/11/2024 12:24,19/11/2024 19:00,19/11/2024 19:23,150,997,6.96,N
TRP-505328,2024-11-19,LN-129,Outbound,VEH-2122,DRV-498,KES-CPT,2024-11-19 14:00,2024-11-19 14:26,2024-11-19 22:00,2024-11-19 22:00,149,1094,5.34,N
TRP-505329,2024-11-19,LN-129,Outbound,VEH-2118,DRV-498,KES-CPT,2024-11-19 06:00,2024-11-19 06:47,2024-11-19 14:00,2024-11-19 14:51,150,6844,27.76,N
TRP-505330,2024-11-19,LN-129,Outbound,VEH-2110,DRV-487,KES-CPT,2024-11-19 06:00,2024-11-19 06:10,2024-11-19 14:00,2024-11-19 14:16,146,10139,46.28,N
TRP-505331,2024-11-19,LN-129,Outbound,VEH-2111,DRV-503,KES-CPT,19/11/2024 06:00,19/11/2024 06:00,19/11/2024 14:00,19/11/2024 14:37,149,8726,33.47,N
TRP-505332,2024-11-20,LN-101,Outbound,VEH-2031,DRV-420,KES-JHB,20/11/2024 12:00,20/11/2024 12:59,20/11/2024 19:30,20/11/2024 21:41,586,7829,70.58,N
TRP-505333,2024-11-20,LN-101,Return,VEH-2022,DRV-415,KES-JHB,2024-11-21 02:00,2024-11-21 02:47,2024-11-21 09:30,2024-11-21 10:34,577,16449,67.74,N
TRP-505334,2024-11-20,LN-101,Outbound,VEH-2027,DRV-444,KES-JHB,2024-11-20 14:00,2024-11-20 14:22,2024-11-20 21:30,2024-11-20 21:25,572,23760,70.61,N
TRP-505335,2024-11-20,LN-101,Return,VEH-2024,DRV-441,KES-JHB,2024-11-20 23:00,2024-11-20 23:18,2024-11-21 06:30,2024-11-21 06:26,573,23760,59.21,N
TRP-505336,2024-11-20,LN-102,Outbound,VEH-2003,DRV-428,KES-JHB,2024-11-20 10:00,2024-11-20 10:15,2024-11-21 03:00,2024-11-21 03:30,1365,28182,111.48,N
TRP-505337,2024-11-20,LN-102,Return,VEH-2017,DRV-423,KES-JHB,21/11/2024 07:00,21/11/2024 07:51,22/11/2024 00:00,22/11/2024 00:56,1372,0,0,Y
TRP-505338,2024-11-20,LN-102,Outbound,VEH-2032,DRV-417,KES-JHB,2024-11-20 09:00,2024-11-20 09:02,2024-11-21 02:00,2024-11-21 01:26,1345,16661,57.2,N
TRP-505339,2024-11-20,LN-102,Return,VEH-2026,DRV-404,KES-JHB,2024-11-21 12:00,2024-11-21 12:05,2024-11-22 05:00,2024-11-22 06:16,1416,0,0,Y
TRP-505340,2024-11-20,LN-103,Outbound,VEH-2022,DRV-417,KES-JHB,2024-11-20 07:00,2024-11-20 07:59,2024-11-20 20:00,2024-11-20 21:31,1032,20551,75.61,N
TRP-505341,2024-11-20,LN-103,Return,VEH-2027,DRV-417,KES-JHB,21/11/2024 09:00,21/11/2024 09:22,21/11/2024 22:00,21/11/2024 22:53,1026,0,0,Y
TRP-505342,2024-11-20,LN-103,Outbound,VEH-2005,DRV-421,KES-JHB,20/11/2024 08:00,20/11/2024 08:16,20/11/2024 21:00,20/11/2024 21:05,1060,11949,106.69,N
TRP-505343,2024-11-20,LN-103,Return,VEH-2014,DRV-428,KES-JHB,2024-11-21 09:00,2024-11-21 09:26,2024-11-21 22:00,2024-11-21 22:32,1053,0,0,Y
TRP-505344,2024-11-20,LN-104,Outbound,VEH-2027,DRV-414,KES-JHB,2024-11-20 09:00,2024-11-20 09:11,2024-11-20 14:00,2024-11-20 14:13,401,19088,70,N
TRP-505345,2024-11-20,LN-104,Return,VEH-2023,DRV-423,KES-JHB,2024-11-20 19:00,2024-11-20 19:42,2024-11-21 00:00,2024-11-21 00:44,402,0,0,Y
TRP-505346,2024-11-20,LN-104,Outbound,VEH-2029,DRV-431,KES-JHB,2024-11-20 10:00,2024-11-20 11:11,2024-11-20 15:00,2024-11-20 16:29,408,22422,71.14,N
TRP-505347,2024-11-20,LN-104,Return,VEH-2032,DRV-417,KES-JHB,21/11/2024 00:00,21/11/2024 00:19,21/11/2024 05:00,21/11/2024 04:58,400,0,0,Y
TRP-505348,2024-11-20,LN-105,Outbound,VEH-2025,DRV-452,KES-JHB,2024-11-20 07:00,2024-11-20 07:10,2024-11-20 11:00,2024-11-20 11:02,326,7206,68.41,N
TRP-505349,2024-11-20,LN-105,Return,VEH-2029,DRV-440,KES-JHB,2024-11-20 17:00,2024-11-20 17:08,2024-11-20 21:00,2024-11-20 21:26,319,0,0,Y
TRP-505350,2024-11-20,LN-105,Outbound,VEH-2023,DRV-403,KES-JHB,2024-11-20 10:00,2024-11-20 10:07,2024-11-20 14:00,2024-11-20 14:25,341,18920,69.67,N
TRP-505351,2024-11-20,LN-105,Return,VEH-2031,DRV-429,KES-JHB,20/11/2024 21:00,20/11/2024 21:05,21/11/2024 01:00,21/11/2024 01:22,325,9068,72.63,N
TRP-505352,2024-11-20,LN-106,Outbound,VEH-2021,DRV-402,KES-JHB,2024-11-20 08:00,2024-11-20 08:00,2024-11-20 12:30,2024-11-20 12:26,355,21695,64.98,N
TRP-505353,2024-11-20,LN-106,Return,VEH-2030,DRV-416,KES-JHB,2024-11-20 17:00,2024-11-20 17:00,2024-11-20 21:30,2024-11-20 21:26,360,20990,59.81,N
TRP-505354,2024-11-20,LN-106,Outbound,VEH-2026,DRV-446,KES-JHB,2024-11-20 05:00,2024-11-20 05:00,2024-11-20 09:30,2024-11-20 09:55,366,18902,61.81,N
TRP-505355,2024-11-20,LN-106,Return,VEH-2030,DRV-410,KES-JHB,2024-11-20 18:00,2024-11-20 18:17,2024-11-20 22:30,2024-11-20 22:57,0,0,0,Y
