consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-913987,TRP-504456,CUS-7134,1,2024-11-08 05:30,2024-11-08 14:30,2024-11-08 06:33,,78.72,10604.09,Delivered,
CON-913988,TRP-504457,CUS-7187,1,2024-11-07 15:30,2024-11-08 00:30,2024-11-07 16:58,23271,57.72,13932.73,Delivered,
CON-913989,TRP-504458,CUS-7001,1,2024-11-08 04:30,2024-11-08 07:30,2024-11-08 06:11,9398,82,8664.45,Delivered,
CON-913990,TRP-504459,CUS-7009,1,2024-11-07 20:30,2024-11-08 01:30,2024-11-07 22:47,22069,73.79,14947.99,Delivered,
CON-913991,TRP-504460,CUS-7235,1,2024-11-08 01:30,2024-11-08 10:30,2024-11-08 02:55,23096,74.7,8758.93,Delivered,
CON-913992,TRP-504461,CUS-7189,1,2024-11-08 04:00,2024-11-08 13:00,2024-11-08 04:30,,73.9,43744.58,Delivered,
CON-913993,TRP-504462,CUS-7001,1,2024-11-09 10:00,2024-11-09 13:00,2024-11-09 15:42,19949,60.38,26938.01,Delivered,
CON-913994,TRP-504463,CUS-7189,1,2024-11-08 00:00,2024-11-08 09:00,,18401,103.31,0,FAILED,No one to offload
CON-913995,TRP-504464,CUS-7119,1,2024-11-08 17:00,2024-11-09 02:00,2024-11-08 18:44,33054,85.71,18768.49,Delivered,
CON-913996,TRP-504465,CUS-7011,1,2024-11-07 12:12,2024-11-07 17:12,2024-11-07 14:04,15816,55.83,2129.63,Delivered,
CON-913997,TRP-504466,CUS-7030,1,2024-11-07 20:12,2024-11-08 01:12,2024-11-07 22:09,7378,68.7,1201.21,Delivered,
CON-913998,TRP-504467,CUS-7011,1,2024-11-07 05:12,2024-11-07 10:12,2024-11-07 07:44,7043,28.75,1234.85,Delivered,
CON-913999,TRP-504468,CUS-7030,1,2024-11-07 18:12,2024-11-07 23:12,2024-11-07 20:09,6058,38,724.35,Delivered,
CON-914000,TRP-504469,CUS-7071,1,2024-11-07 11:12,2024-11-07 20:12,2024-11-07 12:55,11129,75.52,2195.35,Delivered,
CON-914001,TRP-504470,CUS-7023,1,2024-11-07 21:12,2024-11-08 02:12,2024-11-07 23:29,20463,45.93,1241.69,Delivered,
CON-914002,TRP-504471,CUS-7020,1,2024-11-07 08:24,2024-11-07 13:24,2024-11-07 11:39,15881,50.43,4801.19,Delivered,
CON-914003,TRP-504472,CUS-7072,1,2024-11-07 20:24,2024-11-08 05:24,2024-11-07 22:07,22596,40.24,2605.12,Delivered,
CON-914004,TRP-504473,CUS-7059,1,2024-11-07 15:24,2024-11-08 00:24,2024-11-07 17:22,20239,71.64,4293.6,Delivered,
CON-914005,TRP-504474,CUS-7012,1,2024-11-07 15:24,2024-11-07 20:24,2024-11-07 18:17,22544,68,2871.9,Delivered,
CON-914006,TRP-504475,CUS-7011,1,2024-11-07 18:48,2024-11-07 23:48,2024-11-07 20:43,25729,113.46,15515.86,Delivered,
CON-914007,TRP-504476,CUS-7093,1,2024-11-08 03:48,2024-11-08 12:48,2024-11-08 04:31,28672,87.63,12943.77,Delivered,
CON-914008,TRP-504477,CUS-7018,1,2024-11-08 05:00,2024-11-08 10:00,2024-11-08 05:14,21679,56.19,37346.08,Delivered,
CON-914009,TRP-504478,CUS-7032,1,2024-11-08 20:00,2024-11-09 01:00,2024-11-08 22:27,16850,62.67,24443.3,Delivered,
CON-914010,TRP-504479,CUS-7209,1,2024-11-08 01:00,2024-11-08 10:00,2024-11-08 02:39,33660,101.35,40905.21,delivered,
CON-914011,TRP-504480,CUS-7239,1,2024-11-08 20:00,2024-11-09 05:00,2024-11-08 22:30,10916,112.46,28737.76,Delivered,
CON-914012,TRP-504481,CUS-7073,1,2024-11-07 14:00,2024-11-07 23:00,2024-11-07 17:53,30394,108.16,21974.94,Delivered,
CON-914013,TRP-504483,CUS-7179,1,2024-11-07 17:00,2024-11-08 02:00,2024-11-07 18:21,33660,82.29,12803.36,Delivered,
CON-914014,TRP-504484,CUS-7009,1,2024-11-08 02:00,2024-11-08 07:00,2024-11-08 03:32,25345,115.35,7894.04,Delivered,
CON-914015,TRP-504485,CUS-7029,1,2024-11-07 13:30,2024-11-07 18:30,2024-11-07 15:13,6917,27.59,1766.46,Delivered,
CON-914016,TRP-504486,CUS-7067,1,2024-11-07 18:30,2024-11-08 03:30,2024-11-07 20:33,7001,30.28,1127.81,Delivered,
CON-914017,TRP-504487,CUS-7013,1,2024-11-07 09:54,2024-11-07 14:54,2024-11-07 13:12,11038,43.11,1140.92,Delivered,
CON-914018,TRP-504489,CUS-7006,1,2024-11-08 01:00,2024-11-08 06:00,2024-11-08 01:59,16036,120,32019.71,Delivered,
CON-914019,TRP-504491,CUS-7109,1,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:42,2465,8.04,1789.62,Delivered,
CON-914020,TRP-504491,CUS-7035,2,2024-11-07 11:30,2024-11-07 16:30,2024-11-07 14:04,1413,3.51,1007.9,Delivered,
CON-914021,TRP-504491,CUS-7241,3,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:56,1195,2.49,936.36,Delivered,
CON-914022,TRP-504491,CUS-7101,4,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 14:02,1529,6.97,978.37,Delivered,
CON-914023,TRP-504491,CUS-7087,5,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:19,1203,4.64,885.89,Delivered,
CON-914024,TRP-504491,CUS-7014,6,2024-11-07 13:30,2024-11-07 18:30,2024-11-07 15:24,2555,9.81,1731.27,Delivered,
CON-914025,TRP-504491,CUS-7030,7,2024-11-07 14:00,2024-11-07 19:00,2024-11-07 16:05,1258,4.3,929.71,Delivered,
CON-914026,TRP-504491,CUS-7082,8,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 16:04,1846,8.46,1365.08,Delivered,
CON-914027,TRP-504492,CUS-7035,1,2024-11-07 09:00,2024-11-07 14:00,2024-11-07 09:49,763,2.42,652.59,DELIVERED,
CON-914028,TRP-504492,CUS-7198,2,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 10:27,1295,4.19,1046.08,Delivered,
CON-914029,TRP-504492,CUS-7035,3,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 11:06,1943,6.88,1429.51,Delivered,
CON-914030,TRP-504492,CUS-7205,4,2024-11-07 10:30,2024-11-07 19:30,2024-11-07 11:13,203,0.86,307.18,Delivered,
CON-914031,TRP-504492,CUS-7102,5,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 11:46,1803,8.13,1207.5,Delivered,
CON-914032,TRP-504492,CUS-7110,6,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 12:32,2809,5.73,1968.86,Delivered,
CON-914033,TRP-504492,CUS-7213,7,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 12:49,911,3.91,677.38,Delivered,
CON-914034,TRP-504492,CUS-7026,8,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 13:11,1468,3.49,1100.74,Delivered,
CON-914035,TRP-504492,CUS-7221,9,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:18,2127,7.3,1625.9,DELIVERED,
CON-914036,TRP-504493,CUS-7114,1,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 10:13,1884,6.92,1390.29,Delivered,
CON-914037,TRP-504493,CUS-7087,2,2024-11-07 08:30,2024-11-07 17:30,2024-11-07 10:33,1142,4.36,909.3,DELIVERED,
CON-914038,TRP-504493,CUS-7026,3,2024-11-07 09:00,2024-11-07 14:00,2024-11-07 11:31,758,3.66,668.57,Delivered,
CON-914039,TRP-504493,CUS-7061,4,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 11:24,1460,8.23,1184.98,Delivered,
CON-914040,TRP-504493,CUS-7001,5,2024-11-07 10:00,2024-11-07 13:00,2024-11-07 12:23,1250,3.87,1047.12,Delivered,
CON-914041,TRP-504493,CUS-7220,6,2024-11-07 10:30,2024-11-07 19:30,2024-11-07 12:28,1321,4.79,984.14,Delivered,
CON-914042,TRP-504493,CUS-7184,7,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:39,1394,4.76,1029.79,Delivered,
CON-914043,TRP-504493,CUS-7023,8,2024-11-07 11:30,2024-11-07 16:30,2024-11-07 13:08,1030,3.82,817.94,delivered,
CON-914044,TRP-504493,CUS-7023,9,2024-11-07 12:00,2024-11-07 17:00,2024-11-07 14:01,590,2.58,535.39,delivered,
CON-914045,TRP-504493,CUS-7015,10,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 14:44,40,0.11,210.58,Delivered,
CON-914046,TRP-504493,CUS-7054,11,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 15:16,1484,6.43,1100.02,Delivered,
CON-914047,TRP-504493,CUS-7033,12,2024-11-07 13:30,2024-11-07 18:30,2024-11-07 14:52,1187,6.5,941.04,Delivered,
CON-914048,TRP-504494,CUS-7047,1,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 11:24,1599,7.11,1130.8,Delivered,
CON-914049,TRP-504494,CUS-7220,2,2024-11-07 10:30,2024-11-07 19:30,2024-11-07 11:38,1326,6.01,982.41,Delivered,
CON-914050,TRP-504494,CUS-7054,3,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:49,1872,5.99,1226.4,Delivered,
CON-914051,TRP-504494,CUS-7030,4,2024-11-07 11:30,2024-11-07 16:30,2024-11-07 12:42,75,0.31,237.03,Delivered,
CON-914052,TRP-504494,CUS-7054,5,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:54,2211,10.12,1663.15,Delivered,
CON-914053,TRP-504494,CUS-7005,6,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 14:18,2070,9.29,1510.36,Delivered,
CON-914054,TRP-504494,CUS-7015,7,2024-11-07 13:00,2024-11-07 18:00,2024-11-07 14:24,,4.5,751.14,Delivered,
CON-914055,TRP-504495,CUS-7121,1,2024-11-07 07:00,2024-11-07 16:00,2024-11-07 08:46,618,1.89,575.52,Delivered,
CON-914056,TRP-504495,CUS-7206,2,2024-11-07 07:30,2024-11-07 16:30,2024-11-07 09:45,980,4.69,808.25,Delivered,
CON-914057,TRP-504495,CUS-7222,3,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 09:04,444,1.34,455.46,Delivered,
CON-914058,TRP-504495,CUS-7198,4,2024-11-07 08:30,2024-11-07 17:30,2024-11-07 10:37,574,2.16,559.34,Delivered,
CON-914059,TRP-504495,CUS-7001,5,2024-11-07 09:00,2024-11-07 12:00,2024-11-07 09:59,1111,4.76,870.39,Delivered,
CON-914060,TRP-504495,CUS-7026,6,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 10:49,629,2.19,536.06,Delivered,
CON-914061,TRP-504495,CUS-7182,7,2024-11-07 10:00,2024-11-07 19:00,,705,2.5,0,Failed,Goods-in queue timeout
CON-914062,TRP-504495,CUS-7061,8,2024-11-07 10:30,2024-11-07 19:30,2024-11-07 11:36,1546,3.65,1156.87,Delivered,
CON-914063,TRP-504495,CUS-7173,9,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:53,834,3.53,707.73,Delivered,
CON-914064,TRP-504495,CUS-7061,10,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 13:00,771,2.21,671.68,Delivered,
CON-914065,TRP-504495,CUS-7184,11,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:17,1048,4.18,817.63,DELIVERED,
CON-914066,TRP-504495,CUS-7128,12,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 14:02,,4.89,1009.61,Delivered,
CON-914067,TRP-504495,CUS-7033,13,2024-11-07 13:00,2024-11-07 18:00,2024-11-07 15:14,998,3.88,721.51,delivered,
CON-914068,TRP-504495,CUS-7001,14,2024-11-07 13:30,2024-11-07 16:30,2024-11-07 15:22,527,2.47,541.91,Delivered,
CON-914069,TRP-504495,CUS-7046,15,2024-11-07 14:00,2024-11-07 23:00,2024-11-07 16:30,697,3.2,603.66,Delivered,
CON-914070,TRP-504496,CUS-7046,1,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:46,47,0.15,211.1,Delivered,
CON-914071,TRP-504496,CUS-7001,2,2024-11-07 13:30,2024-11-07 16:30,2024-11-07 14:35,97,0.28,237.7,DELIVERED,
CON-914072,TRP-504496,CUS-7035,3,2024-11-07 14:00,2024-11-07 19:00,2024-11-07 15:11,125,0.69,266.28,Delivered,
CON-914073,TRP-504496,CUS-7023,4,2024-11-07 14:30,2024-11-07 19:30,2024-11-07 15:18,40,0.16,210.06,Delivered,
CON-914074,TRP-504496,CUS-7055,5,2024-11-07 15:00,2024-11-08 00:00,2024-11-07 16:20,49,0.15,216.93,Delivered,
CON-914075,TRP-504496,CUS-7170,6,2024-11-07 15:30,2024-11-08 00:30,2024-11-07 16:24,129,0.44,258.05,Delivered,
CON-914076,TRP-504496,CUS-7023,7,2024-11-07 16:00,2024-11-07 21:00,2024-11-07 16:50,76,0.31,232.13,Delivered,
CON-914077,TRP-504496,CUS-7060,8,2024-11-07 16:30,2024-11-08 01:30,2024-11-07 17:27,115,0.42,251.84,Delivered,
CON-914078,TRP-504496,CUS-7188,9,2024-11-07 17:00,2024-11-08 02:00,2024-11-07 17:33,149,0.38,274.15,Delivered,
CON-914079,TRP-504496,CUS-7119,10,2024-11-07 17:30,2024-11-08 02:30,2024-11-07 18:21,215,0.81,318.05,Delivered,
CON-914080,TRP-504497,CUS-7035,1,2024-11-07 08:00,2024-11-07 13:00,2024-11-07 08:45,118,0.57,255.97,Delivered,
CON-914081,TRP-504497,CUS-7030,2,2024-11-07 08:30,2024-11-07 13:30,2024-11-07 09:52,114,0.36,262.79,Delivered,
CON-914082,TRP-504497,CUS-7077,3,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 11:38,107,0.26,258.2,Delivered,
CON-914083,TRP-504497,CUS-7033,4,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 11:48,106,0.31,251.47,Delivered,
CON-914084,TRP-504497,CUS-7033,5,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 11:51,154,0.44,281.24,Delivered,
CON-914085,TRP-504497,CUS-7015,6,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:47,86,0.41,237.69,Delivered,
CON-914086,TRP-504497,CUS-7102,7,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:56,40,0.09,210.76,Delivered,
CON-914087,TRP-504497,CUS-7205,8,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 12:35,128,0.47,268.9,Delivered,
CON-914088,TRP-504497,CUS-7170,9,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:24,40,0.15,212.3,Delivered,
CON-914089,TRP-504497,CUS-7055,10,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 14:21,107,0.3,252.55,Delivered,
CON-914090,TRP-504497,CUS-7163,11,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:26,63,0.26,223.1,Delivered,
CON-914091,TRP-504497,CUS-7159,12,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 14:54,100,0.38,256.79,Delivered,
CON-914092,TRP-504497,CUS-7109,13,2024-11-07 14:00,2024-11-07 23:00,2024-11-07 15:58,191,0.84,293.82,DELIVERED,
CON-914093,TRP-504497,CUS-7154,14,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 16:27,99,0.4,248.7,Delivered,
CON-914094,TRP-504497,CUS-7030,15,2024-11-07 15:00,2024-11-07 20:00,2024-11-07 16:57,119,0.52,264.59,Delivered,
CON-914095,TRP-504498,CUS-7023,1,2024-11-07 06:00,2024-11-07 11:00,2024-11-07 06:34,126,0.52,271.11,Delivered,
CON-914096,TRP-504498,CUS-7220,2,2024-11-07 06:30,2024-11-07 15:30,2024-11-07 07:14,124,0.42,260.13,Delivered,
CON-914097,TRP-504498,CUS-7016,3,2024-11-07 07:00,2024-11-07 12:00,2024-11-07 07:31,40,0.24,207.77,Delivered,
CON-914098,TRP-504498,CUS-7070,4,2024-11-07 07:30,2024-11-07 16:30,2024-11-07 08:56,106,0.32,255.66,Delivered,
CON-914099,TRP-504498,CUS-7213,5,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 09:08,105,0.46,253.25,Delivered,
CON-914100,TRP-504498,CUS-7087,6,2024-11-07 08:30,2024-11-07 17:30,2024-11-07 09:38,73,0.33,231.37,DELIVERED,
CON-914101,TRP-504498,CUS-7173,7,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 09:51,113,0.16,253.97,Delivered,
CON-914102,TRP-504498,CUS-7015,8,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 09:39,126,0.47,263.72,Delivered,
CON-914103,TRP-504498,CUS-7023,9,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 10:57,127,0.64,262.91,Delivered,
CON-914104,TRP-504498,CUS-7001,10,2024-11-07 10:30,2024-11-07 13:30,2024-11-07 11:21,90,0.26,246.08,Delivered,
CON-914105,TRP-504498,CUS-7119,11,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:01,85,0.37,239.82,Delivered,
CON-914106,TRP-504498,CUS-7087,12,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 11:49,70,0.23,226.02,Delivered,
CON-914107,TRP-504498,CUS-7201,13,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 12:52,168,0.47,290.22,Delivered,
CON-914108,TRP-504498,CUS-7035,14,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 13:14,106,0.47,254.26,Delivered,
CON-914109,TRP-504499,CUS-7101,1,2024-11-07 14:00,2024-11-07 23:00,,1967,7.83,0,Failed,No booked slot
CON-914110,TRP-504499,CUS-7088,2,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 15:43,934,1.9,797.28,Delivered,
CON-914111,TRP-504499,CUS-7001,3,2024-11-07 15:00,2024-11-07 18:00,2024-11-07 16:13,1549,5,1097.93,Delivered,
CON-914112,TRP-504499,CUS-7005,4,2024-11-07 15:30,2024-11-07 20:30,2024-11-07 16:56,1988,8.25,1465.64,Delivered,
CON-914113,TRP-504499,CUS-7023,5,2024-11-07 16:00,2024-11-07 21:00,,1711,4.52,0,Failed,No one to offload
CON-914114,TRP-504499,CUS-7047,6,2024-11-07 16:30,2024-11-08 01:30,2024-11-07 17:26,1999,9.04,1545.71,Delivered,
CON-914115,TRP-504499,CUS-7026,7,2024-11-07 17:00,2024-11-07 22:00,2024-11-07 17:44,1346,5.76,1042.54,Delivered,
CON-914116,TRP-504499,CUS-7170,8,2024-11-07 17:30,2024-11-08 02:30,2024-11-07 18:32,1163,5.58,978.28,Delivered,
CON-914117,TRP-504499,CUS-7023,9,2024-11-07 18:00,2024-11-07 23:00,2024-11-07 19:29,1654,7.26,1253.6,Delivered,
CON-914118,TRP-504499,CUS-7005,10,2024-11-07 18:30,2024-11-07 23:30,2024-11-07 18:56,1445,3.34,1047.6,Delivered,
CON-914119,TRP-504500,CUS-7020,1,2024-11-07 07:00,2024-11-07 12:00,2024-11-07 08:45,129,0.5,265.3,Delivered,
CON-914120,TRP-504500,CUS-7142,2,2024-11-07 07:30,2024-11-07 16:30,2024-11-07 08:43,94,0.38,241.81,Delivered,
CON-914121,TRP-504500,CUS-7180,3,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 09:54,94,0.39,238.46,Delivered,
CON-914122,TRP-504500,CUS-7003,4,2024-11-07 08:30,2024-11-07 11:30,2024-11-07 09:50,130,0.69,258.58,Delivered,
CON-914123,TRP-504500,CUS-7233,5,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 11:09,87,0.18,240.34,Delivered,
CON-914124,TRP-504500,CUS-7036,6,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 10:30,127,0.39,267.94,Delivered,
CON-914125,TRP-504500,CUS-7036,7,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 11:53,154,0.65,273.46,Delivered,
CON-914126,TRP-504500,CUS-7011,8,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:30,99,0.26,245.59,Delivered,
CON-914127,TRP-504500,CUS-7199,9,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 13:33,126,0.44,262.14,Delivered,
CON-914128,TRP-504500,CUS-7103,10,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 13:41,86,0.21,234.95,Delivered,
CON-914129,TRP-504500,CUS-7199,11,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 14:28,136,0.46,269.32,Delivered,
CON-914130,TRP-504500,CUS-7031,12,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 14:49,106,0.41,252.75,Delivered,
CON-914131,TRP-504500,CUS-7010,13,2024-11-07 13:00,2024-11-07 18:00,2024-11-07 15:06,82,0.35,239.2,Delivered,
CON-914132,TRP-504500,CUS-7215,14,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 15:42,87,0.32,241.62,Delivered,
CON-914133,TRP-504500,CUS-7009,15,2024-11-07 14:00,2024-11-07 19:00,2024-11-07 15:21,134,0.51,267.9,Delivered,
CON-914134,TRP-504500,CUS-7113,16,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 16:31,99,0.39,242.27,Delivered,
CON-914135,TRP-504501,CUS-7009,1,2024-11-07 06:00,2024-11-07 11:00,2024-11-07 06:31,1341,2.63,1008.03,Delivered,
CON-914136,TRP-504501,CUS-7027,2,2024-11-07 06:30,2024-11-07 11:30,2024-11-07 07:14,1306,3.25,1045.1,Delivered,
CON-914137,TRP-504501,CUS-7144,3,2024-11-07 07:00,2024-11-07 16:00,2024-11-07 07:29,719,2.5,611.95,Delivered,
CON-914138,TRP-504501,CUS-7113,4,2024-11-07 07:30,2024-11-07 16:30,2024-11-07 08:38,1444,5.21,1086.5,delivered,
CON-914139,TRP-504501,CUS-7189,5,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 08:40,1195,4.45,950.4,Delivered,
CON-914140,TRP-504501,CUS-7172,6,2024-11-07 08:30,2024-11-07 17:30,2024-11-07 09:37,1025,4.34,821.44,Delivered,
CON-914141,TRP-504501,CUS-7064,7,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 10:26,630,3.04,582.4,DELIVERED,
CON-914142,TRP-504501,CUS-7242,8,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 10:35,1541,7.31,1163.56,Delivered,
CON-914143,TRP-504501,CUS-7232,9,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 10:51,69,0.29,227.74,delivered,
CON-914144,TRP-504501,CUS-7020,10,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 11:51,1532,4.81,1150.67,Delivered,
CON-914145,TRP-504501,CUS-7186,11,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:24,40,0.19,208.91,Delivered,
CON-914146,TRP-504501,CUS-7069,12,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 12:12,1450,4.24,1151.37,DELIVERED,
CON-914147,TRP-504502,CUS-7031,1,2024-11-07 08:00,2024-11-07 13:00,2024-11-07 08:44,279,1.5,351.92,Delivered,
CON-914148,TRP-504502,CUS-7095,2,2024-11-07 08:30,2024-11-07 17:30,2024-11-07 09:53,1503,5.64,1082.05,Delivered,
CON-914149,TRP-504502,CUS-7036,3,2024-11-07 09:00,2024-11-07 14:00,2024-11-07 10:02,915,3.07,764.08,Delivered,
CON-914150,TRP-504502,CUS-7195,4,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 10:33,1242,3.67,935.81,Delivered,
CON-914151,TRP-504502,CUS-7036,5,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 10:41,752,1.72,713.91,Delivered,
CON-914152,TRP-504502,CUS-7011,6,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 10:57,777,3.48,659.23,Delivered,
CON-914153,TRP-504502,CUS-7037,7,2024-11-07 11:00,2024-11-07 16:00,2024-11-07 11:57,533,2.04,536.59,Delivered,
CON-914154,TRP-504502,CUS-7172,8,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 12:49,1041,4.08,853.13,Delivered,
CON-914155,TRP-504502,CUS-7224,9,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 12:52,1508,5.15,1170.83,Delivered,
CON-914156,TRP-504502,CUS-7181,10,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 13:35,1374,5.79,1061.74,Delivered,
CON-914157,TRP-504502,CUS-7009,11,2024-11-07 13:00,2024-11-07 18:00,2024-11-07 14:12,971,3.04,775.36,Delivered,
CON-914158,TRP-504502,CUS-7237,12,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 14:42,1089,3.72,869.75,Delivered,
CON-914159,TRP-504502,CUS-7020,13,2024-11-07 14:00,2024-11-07 19:00,,1039,2.84,0,FAILED,No one to offload
CON-914160,TRP-504503,CUS-7147,1,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 11:15,1539,5.47,1116.58,delivered,
CON-914161,TRP-504503,CUS-7031,2,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 11:27,1810,7.65,1294.14,Delivered,
CON-914162,TRP-504503,CUS-7036,3,2024-11-07 11:00,2024-11-07 16:00,2024-11-07 13:02,1065,3.9,778.89,Delivered,
CON-914163,TRP-504503,CUS-7031,4,2024-11-07 11:30,2024-11-07 16:30,2024-11-07 13:27,1349,4.96,926.94,Delivered,
CON-914164,TRP-504503,CUS-7009,5,2024-11-07 12:00,2024-11-07 17:00,2024-11-07 14:25,416,1.96,451.17,delivered,
CON-914165,TRP-504503,CUS-7229,6,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 14:07,1383,7.03,1047.75,Delivered,
CON-914166,TRP-504503,CUS-7162,7,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:15,691,3.05,565.75,Delivered,
CON-914167,TRP-504503,CUS-7092,8,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 15:30,2001,7.69,1407.28,Delivered,
CON-914168,TRP-504503,CUS-7003,9,2024-11-07 14:00,2024-11-07 17:00,2024-11-07 15:38,1332,5.67,977.82,Delivered,
CON-914169,TRP-504503,CUS-7100,10,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 16:09,1234,6.72,990.32,Delivered,
CON-914170,TRP-504503,CUS-7037,11,2024-11-07 15:00,2024-11-07 20:00,2024-11-07 16:19,1187,4.4,980.11,Delivered,
CON-914171,TRP-504503,CUS-7233,12,2024-11-07 15:30,2024-11-08 00:30,2024-11-07 17:25,1216,6.09,971.35,delivered,
CON-914172,TRP-504504,CUS-7003,1,2024-11-07 06:00,2024-11-07 09:00,2024-11-07 07:49,225,0.84,330.35,Delivered,
CON-914173,TRP-504504,CUS-7147,2,2024-11-07 06:30,2024-11-07 15:30,2024-11-07 08:18,147,0.47,274.01,Delivered,
CON-914174,TRP-504504,CUS-7058,3,2024-11-07 07:00,2024-11-07 16:00,2024-11-07 08:27,161,0.83,286.59,DELIVERED,
CON-914175,TRP-504504,CUS-7049,4,2024-11-07 07:30,2024-11-07 16:30,2024-11-07 09:10,167,0.52,300.92,Delivered,
CON-914176,TRP-504504,CUS-7036,5,2024-11-07 08:00,2024-11-07 13:00,2024-11-07 09:26,125,0.43,261.44,Delivered,
CON-914177,TRP-504504,CUS-7020,6,2024-11-07 08:30,2024-11-07 13:30,2024-11-07 09:55,173,0.73,298.2,Delivered,
CON-914178,TRP-504504,CUS-7149,7,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 10:57,164,0.55,286.11,Delivered,
CON-914179,TRP-504504,CUS-7009,8,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 11:40,173,0.65,287.77,Delivered,
CON-914180,TRP-504504,CUS-7003,9,2024-11-07 10:00,2024-11-07 13:00,2024-11-07 12:36,112,0.44,258.29,Delivered,
