consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-907171,TRP-502333,CUS-7005,9,2024-10-07 15:00,2024-10-09 15:00,2024-10-07 23:08,69,0.2,226.1,DELIVERED,
CON-907172,TRP-502334,CUS-7036,1,2024-10-07 07:00,2024-10-09 07:00,2024-10-07 18:16,2073,10.06,1425.89,Delivered,
CON-907173,TRP-502334,CUS-7209,2,2024-10-07 08:00,2024-10-10 08:00,2024-10-07 19:29,1573,5.5,1195.73,Delivered,
CON-907174,TRP-502334,CUS-7032,3,2024-10-07 09:00,2024-10-09 09:00,2024-10-07 20:04,1774,7.42,1281.85,Delivered,
CON-907175,TRP-502334,CUS-7023,4,2024-10-07 10:00,2024-10-09 10:00,2024-10-07 20:02,1907,6.85,1300.02,Delivered,
CON-907176,TRP-502334,CUS-7029,5,2024-10-07 11:00,2024-10-09 11:00,2024-10-07 19:08,2682,10.86,1965.03,DELIVERED,
CON-907177,TRP-502334,CUS-7091,6,2024-10-07 12:00,2024-10-10 12:00,2024-10-07 20:33,2309,10.22,1567.25,Delivered,
CON-907178,TRP-502334,CUS-7032,7,2024-10-07 13:00,2024-10-09 13:00,2024-10-07 21:05,1879,4.65,1391.93,Delivered,
CON-907179,TRP-502334,CUS-7101,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-07 18:55,1557,8.87,1135.63,Delivered,
CON-907180,TRP-502335,CUS-7190,1,2024-10-07 07:00,2024-10-10 07:00,,733,2.24,0,failed,Incorrect address
CON-907181,TRP-502335,CUS-7025,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 21:18,,0.95,402.5,Delivered,
CON-907182,TRP-502335,CUS-7215,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 21:37,625,2.83,600.65,Delivered,
CON-907183,TRP-502335,CUS-7149,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 20:55,883,4.11,754.83,Delivered,
CON-907184,TRP-502335,CUS-7095,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 21:14,503,2.18,520.4,Delivered,
CON-907185,TRP-502335,CUS-7035,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 23:30,499,2.97,500.49,Delivered,
CON-907186,TRP-502335,CUS-7048,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 22:53,433,1.47,457.69,Delivered,
CON-907187,TRP-502335,CUS-7171,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-08 00:27,476,1.81,459.65,delivered,
CON-907188,TRP-502335,CUS-7029,9,2024-10-07 15:00,2024-10-09 15:00,2024-10-07 21:47,651,2.76,597,Delivered,
CON-907189,TRP-502335,CUS-7101,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-08 01:35,590,2.09,537.62,Delivered,
CON-907190,TRP-502335,CUS-7023,11,2024-10-07 17:00,2024-10-09 17:00,2024-10-07 21:04,927,1.86,820.82,Delivered,
CON-907191,TRP-502335,CUS-7005,12,2024-10-07 18:00,2024-10-09 18:00,2024-10-08 00:57,728,2.62,636.6,Delivered,
CON-907192,TRP-502335,CUS-7203,13,2024-10-07 19:00,2024-10-10 19:00,2024-10-07 23:12,792,1.95,678.97,Delivered,
CON-907193,TRP-502336,CUS-7035,1,2024-10-07 07:00,2024-10-09 07:00,2024-10-08 00:55,1607,7.22,1270.88,Delivered,
CON-907194,TRP-502336,CUS-7046,2,2024-10-07 08:00,2024-10-10 08:00,2024-10-08 01:22,1601,6,1183.67,Delivered,
CON-907195,TRP-502336,CUS-7220,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-08 02:20,2516,9.33,1689.9,Delivered,
CON-907196,TRP-502336,CUS-7035,4,2024-10-07 10:00,2024-10-09 10:00,2024-10-08 01:58,1974,7.31,1485.41,Delivered,
CON-907197,TRP-502336,CUS-7075,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-08 00:57,1918,6.8,1441.74,Delivered,
CON-907198,TRP-502336,CUS-7034,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-08 02:50,1820,9.57,1404.47,Delivered,
CON-907199,TRP-502336,CUS-7001,7,2024-10-07 13:00,2024-10-08 13:00,2024-10-08 02:02,2903,14.11,1893.21,Delivered,
CON-907200,TRP-502336,CUS-7139,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-08 01:12,1627,7.61,1298,Delivered,
CON-907201,TRP-502337,CUS-7063,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 22:03,1360,5.42,1064.33,Delivered,
CON-907202,TRP-502337,CUS-7010,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 23:02,1647,5.51,1161.55,Delivered,
CON-907203,TRP-502337,CUS-7150,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 23:33,1381,4.11,1019.14,Delivered,
CON-907204,TRP-502337,CUS-7230,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 23:45,1132,2.88,850.99,DELIVERED,
CON-907205,TRP-502337,CUS-7003,5,2024-10-07 11:00,2024-10-08 11:00,2024-10-07 21:57,1366,5.43,1034.74,Delivered,
CON-907206,TRP-502337,CUS-7027,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 23:46,572,1.74,554.48,Delivered,
CON-907207,TRP-502337,CUS-7003,7,2024-10-07 13:00,2024-10-08 13:00,2024-10-07 22:05,1223,4.18,914.11,Delivered,
CON-907208,TRP-502337,CUS-7028,8,2024-10-07 14:00,2024-10-09 14:00,2024-10-08 00:33,1116,4.63,842.91,Delivered,
CON-907209,TRP-502337,CUS-7160,9,2024-10-07 15:00,2024-10-10 15:00,2024-10-08 02:00,1309,5.67,961.37,delivered,
CON-907210,TRP-502337,CUS-7204,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 23:49,1398,6.12,1097.94,Delivered,
CON-907211,TRP-502337,CUS-7020,11,2024-10-07 17:00,2024-10-09 17:00,2024-10-07 23:21,1592,5.56,1224.09,Delivered,
CON-907212,TRP-502337,CUS-7009,12,2024-10-07 18:00,2024-10-09 18:00,2024-10-08 00:44,1179,3.78,899.48,Delivered,
CON-907213,TRP-502337,CUS-7076,13,2024-10-07 19:00,2024-10-10 19:00,,940,4.16,0,Failed,Access restricted
CON-907214,TRP-502338,CUS-7130,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 18:09,372,1.36,385.04,Delivered,
CON-907215,TRP-502338,CUS-7142,2,2024-10-07 08:00,2024-10-10 08:00,,701,2.86,0,Failed,Receiving closed
CON-907216,TRP-502338,CUS-7028,3,2024-10-07 09:00,2024-10-09 09:00,2024-10-07 18:09,560,2.42,575.04,DELIVERED,
CON-907217,TRP-502338,CUS-7145,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 19:09,425,2.16,443.28,Delivered,
CON-907218,TRP-502338,CUS-7003,5,2024-10-07 11:00,2024-10-08 11:00,2024-10-07 20:35,348,1.42,395.87,Delivered,
CON-907219,TRP-502338,CUS-7024,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 20:14,297,0.97,375.91,Delivered,
CON-907220,TRP-502338,CUS-7010,7,2024-10-07 13:00,2024-10-09 13:00,2024-10-07 18:58,334,1.74,395.49,Delivered,
CON-907221,TRP-502338,CUS-7003,8,2024-10-07 14:00,2024-10-08 14:00,2024-10-07 19:52,365,1.78,411.54,delivered,
CON-907222,TRP-502338,CUS-7078,9,2024-10-07 15:00,2024-10-10 15:00,2024-10-07 20:42,494,1.76,503.78,DELIVERED,
CON-907223,TRP-502338,CUS-7178,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 19:57,490,1.29,489.08,DELIVERED,
CON-907224,TRP-502338,CUS-7228,11,2024-10-07 17:00,2024-10-10 17:00,2024-10-07 19:13,609,2.62,552.59,Delivered,
CON-907225,TRP-502338,CUS-7071,12,2024-10-07 18:00,2024-10-10 18:00,2024-10-07 21:21,295,0.96,362.41,delivered,
CON-907226,TRP-502338,CUS-7128,13,2024-10-07 19:00,2024-10-10 19:00,,530,2.4,0,FAILED,No one to offload
CON-907227,TRP-502338,CUS-7191,14,2024-10-07 20:00,2024-10-10 20:00,2024-10-07 20:19,700,1.47,611.6,Delivered,
CON-907228,TRP-502338,CUS-7007,15,2024-10-07 21:00,2024-10-09 21:00,2024-10-08 01:33,787,3.87,681.05,Delivered,
CON-907229,TRP-502338,CUS-7028,16,2024-10-07 22:00,2024-10-09 22:00,2024-10-08 01:56,245,0.97,338.41,Delivered,
CON-907230,TRP-502338,CUS-7052,17,2024-10-07 23:00,2024-10-10 23:00,2024-10-08 00:31,775,2.54,696.98,DELIVERED,
CON-907231,TRP-502339,CUS-7003,1,2024-10-07 07:00,2024-10-08 07:00,2024-10-07 18:59,1176,4.49,935.89,Delivered,
CON-907232,TRP-502339,CUS-7080,2,2024-10-07 08:00,2024-10-10 08:00,2024-10-07 19:49,773,1.47,680.54,Delivered,
CON-907233,TRP-502339,CUS-7145,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 19:25,1051,3.62,849.56,Delivered,
CON-907234,TRP-502339,CUS-7196,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 18:52,780,3.12,706.27,Delivered,
CON-907235,TRP-502339,CUS-7076,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 20:55,1388,5.07,1003.39,Delivered,
CON-907236,TRP-502339,CUS-7044,6,2024-10-07 12:00,2024-10-10 12:00,2024-10-07 19:17,798,3.38,636.41,Delivered,
CON-907237,TRP-502339,CUS-7120,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 21:37,342,1.33,390.77,Delivered,
CON-907238,TRP-502339,CUS-7027,8,2024-10-07 14:00,2024-10-09 14:00,2024-10-07 21:28,1154,4.75,906.74,Delivered,
CON-907239,TRP-502339,CUS-7003,9,2024-10-07 15:00,2024-10-08 15:00,2024-10-07 23:04,996,4.51,803.82,Delivered,
CON-907240,TRP-502339,CUS-7138,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 20:06,2099,7.61,1603.09,Delivered,
CON-907241,TRP-502339,CUS-7204,11,2024-10-07 17:00,2024-10-10 17:00,2024-10-07 19:27,376,1.16,422,Delivered,
CON-907242,TRP-502339,CUS-7120,12,2024-10-07 18:00,2024-10-10 18:00,2024-10-07 23:56,585,2.1,541.92,Delivered,
CON-907243,TRP-502339,CUS-7217,13,2024-10-07 19:00,2024-10-10 19:00,2024-10-07 22:29,1226,5.33,937.93,Delivered,
CON-907244,TRP-502339,CUS-7152,14,2024-10-07 20:00,2024-10-10 20:00,2024-10-07 23:21,805,2.07,761.8,Delivered,
CON-907245,TRP-502340,CUS-7173,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 22:14,1384,6.67,1062.38,Delivered,
CON-907246,TRP-502340,CUS-7204,2,2024-10-07 08:00,2024-10-10 08:00,2024-10-07 22:45,472,2.42,502.63,delivered,
CON-907247,TRP-502340,CUS-7192,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 22:52,1642,7.49,1188.1,Delivered,
CON-907248,TRP-502340,CUS-7167,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 21:58,949,4.58,821.58,Delivered,
CON-907249,TRP-502340,CUS-7233,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-08 00:07,1711,7.7,1157.67,Delivered,
CON-907250,TRP-502340,CUS-7044,6,2024-10-07 12:00,2024-10-10 12:00,2024-10-07 22:16,2158,9.61,1614.1,Delivered,
CON-907251,TRP-502340,CUS-7189,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 23:48,864,2.86,731.31,Delivered,
CON-907252,TRP-502340,CUS-7192,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-07 22:38,1731,7.21,1187.54,Delivered,
CON-907253,TRP-502340,CUS-7142,9,2024-10-07 15:00,2024-10-10 15:00,,444,1.51,0,failed,Goods-in queue timeout
CON-907254,TRP-502340,CUS-7094,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 22:46,1445,5.29,1127.1,Delivered,
CON-907255,TRP-502340,CUS-7011,11,2024-10-07 17:00,2024-10-09 17:00,2024-10-08 01:13,1321,6.85,1045.1,delivered,
CON-907256,TRP-502341,CUS-7037,1,2024-10-07 07:00,2024-10-09 07:00,2024-10-07 15:19,235,0.64,333.08,Delivered,
CON-907257,TRP-502341,CUS-7186,2,2024-10-07 08:00,2024-10-10 08:00,2024-10-07 15:39,453,2.09,464.76,Delivered,
CON-907258,TRP-502341,CUS-7117,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 16:38,432,0.81,421.14,Delivered,
CON-907259,TRP-502341,CUS-7213,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 16:11,,0.88,327.67,Delivered,
CON-907260,TRP-502341,CUS-7212,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 16:26,219,1.3,307.56,Delivered,
CON-907261,TRP-502341,CUS-7006,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 17:04,138,0.31,279.76,Delivered,
CON-907262,TRP-502341,CUS-7002,7,2024-10-07 13:00,2024-10-08 13:00,2024-10-07 18:30,212,0.66,307.36,Delivered,
CON-907263,TRP-502341,CUS-7006,8,2024-10-07 14:00,2024-10-09 14:00,2024-10-07 17:56,542,1.91,512.52,Delivered,
CON-907264,TRP-502341,CUS-7188,9,2024-10-07 15:00,2024-10-10 15:00,2024-10-07 19:24,640,3.01,566.03,Delivered,
CON-907265,TRP-502341,CUS-7083,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 18:15,322,1.56,389.94,Delivered,
CON-907266,TRP-502341,CUS-7012,11,2024-10-07 17:00,2024-10-09 17:00,2024-10-07 17:16,260,0.88,369.67,Delivered,
CON-907267,TRP-502341,CUS-7083,12,2024-10-07 18:00,2024-10-10 18:00,2024-10-07 21:03,354,1.91,390.67,Delivered,
CON-907268,TRP-502341,CUS-7239,13,2024-10-07 19:00,2024-10-10 19:00,2024-10-07 18:47,709,1.41,568.43,Delivered,
CON-907269,TRP-502342,CUS-7004,1,2024-10-07 07:00,2024-10-09 07:00,2024-10-07 18:55,1861,5.55,1280.36,Delivered,
CON-907270,TRP-502342,CUS-7037,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 18:36,1473,4.04,1097.09,DELIVERED,
CON-907271,TRP-502342,CUS-7110,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 20:05,2785,10.47,2029.19,Delivered,
CON-907272,TRP-502342,CUS-7119,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 20:02,2810,13.17,1928.91,Delivered,
CON-907273,TRP-502342,CUS-7229,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 19:41,,2.34,803.57,Delivered,
CON-907274,TRP-502342,CUS-7022,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 18:39,2934,15.36,2014.45,Delivered,
CON-907275,TRP-502342,CUS-7172,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 20:53,1621,7.82,1120.58,Delivered,
CON-907276,TRP-502343,CUS-7031,1,2024-10-07 07:00,2024-10-09 07:00,2024-10-07 16:07,1501,5.87,1137.19,Delivered,
CON-907277,TRP-502343,CUS-7031,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 17:26,1133,5.3,828.95,Delivered,
CON-907278,TRP-502343,CUS-7186,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 16:15,627,1.33,581.21,Delivered,
CON-907279,TRP-502343,CUS-7054,4,2024-10-07 10:00,2024-10-10 10:00,2024-10-07 17:43,648,3,588.67,DELIVERED,
CON-907280,TRP-502343,CUS-7054,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 17:16,2531,11.11,1768.45,Delivered,
CON-907281,TRP-502343,CUS-7229,6,2024-10-07 12:00,2024-10-10 12:00,2024-10-07 18:25,568,2.19,523.75,Delivered,
CON-907282,TRP-502343,CUS-7006,7,2024-10-07 13:00,2024-10-09 13:00,2024-10-07 17:55,1349,6.28,1007.2,Delivered,
CON-907283,TRP-502343,CUS-7019,8,2024-10-07 14:00,2024-10-09 14:00,2024-10-07 20:19,2469,8.96,1785.2,delivered,
CON-907284,TRP-502343,CUS-7158,9,2024-10-07 15:00,2024-10-10 15:00,2024-10-07 17:51,703,2.88,630.56,Delivered,
CON-907285,TRP-502343,CUS-7086,10,2024-10-07 16:00,2024-10-10 16:00,2024-10-07 18:14,1124,4.68,843.03,Delivered,
CON-907286,TRP-502344,CUS-7110,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 14:25,212,0.58,317.91,Delivered,
CON-907287,TRP-502344,CUS-7037,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 14:43,1845,7.13,1312.74,Delivered,
CON-907288,TRP-502344,CUS-7026,3,2024-10-07 09:00,2024-10-09 09:00,2024-10-07 14:43,,6.97,1104.99,Delivered,
CON-907289,TRP-502344,CUS-7013,4,2024-10-07 10:00,2024-10-09 10:00,2024-10-07 16:03,3134,13.34,2092.95,Delivered,
CON-907290,TRP-502344,CUS-7022,5,2024-10-07 11:00,2024-10-09 11:00,,220,0.73,0,Failed,Site closed
CON-907291,TRP-502344,CUS-7021,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 16:48,1827,6.5,1462.77,Delivered,
CON-907292,TRP-502344,CUS-7096,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 15:20,1483,5.75,1070.88,Delivered,
CON-907293,TRP-502344,CUS-7083,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-07 16:07,1547,7.8,1226.08,Delivered,
CON-907294,TRP-502345,CUS-7146,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 13:14,1072,3.71,871.76,Delivered,
CON-907295,TRP-502345,CUS-7019,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 14:09,1199,4.67,920.93,Delivered,
CON-907296,TRP-502345,CUS-7098,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 14:18,1611,5.7,1260.1,DELIVERED,
CON-907297,TRP-502345,CUS-7031,4,2024-10-07 10:00,2024-10-09 10:00,2024-10-07 14:17,1215,4.23,920.81,Delivered,
CON-907298,TRP-502345,CUS-7018,5,2024-10-07 11:00,2024-10-09 11:00,2024-10-07 14:13,1289,4.45,931.1,DELIVERED,
CON-907299,TRP-502345,CUS-7097,6,2024-10-07 12:00,2024-10-10 12:00,2024-10-07 15:03,999,3.42,778.36,Delivered,
CON-907300,TRP-502345,CUS-7006,7,2024-10-07 13:00,2024-10-09 13:00,2024-10-07 14:33,1100,2.98,840.99,Delivered,
CON-907301,TRP-502345,CUS-7110,8,2024-10-07 14:00,2024-10-10 14:00,2024-10-07 16:28,1034,4.54,847.95,Delivered,
CON-907302,TRP-502346,CUS-7065,1,2024-10-07 07:00,2024-10-10 07:00,2024-10-07 14:58,2169,8.9,1633.37,Delivered,
CON-907303,TRP-502346,CUS-7018,2,2024-10-07 08:00,2024-10-09 08:00,2024-10-07 15:20,429,1.34,456.12,Delivered,
CON-907304,TRP-502346,CUS-7092,3,2024-10-07 09:00,2024-10-10 09:00,2024-10-07 16:18,1529,5,1112.67,Delivered,
CON-907305,TRP-502346,CUS-7022,4,2024-10-07 10:00,2024-10-09 10:00,2024-10-07 15:31,2283,7.88,1738.42,Delivered,
CON-907306,TRP-502346,CUS-7068,5,2024-10-07 11:00,2024-10-10 11:00,2024-10-07 16:52,859,3.95,682.56,Delivered,
CON-907307,TRP-502346,CUS-7031,6,2024-10-07 12:00,2024-10-09 12:00,2024-10-07 15:32,1342,4.95,1012.52,Delivered,
CON-907308,TRP-502346,CUS-7133,7,2024-10-07 13:00,2024-10-10 13:00,2024-10-07 15:56,1612,5.94,1167.19,Delivered,
CON-907309,TRP-502346,CUS-7031,8,2024-10-07 14:00,2024-10-09 14:00,2024-10-07 15:44,2170,7,1532.79,DELIVERED,
CON-907310,TRP-502346,CUS-7238,9,2024-10-07 15:00,2024-10-10 15:00,2024-10-07 19:00,1894,9.77,1280.02,Delivered,
CON-907311,TRP-502347,CUS-7025,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 15:12,16351,103.05,13194,Delivered,
CON-907312,TRP-502348,CUS-7002,1,2024-10-08 20:00,2024-10-09 20:00,2024-10-09 09:28,30146,91.35,9040.52,Delivered,
CON-907313,TRP-502349,CUS-7033,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 14:44,28990,94.47,15931.62,DELIVERED,
CON-907314,TRP-502350,CUS-7037,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 09:13,21021,78.6,9291.34,Delivered,
CON-907315,TRP-502351,CUS-7181,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 19:07,20178,49.28,13352.06,Delivered,
CON-907316,TRP-502352,CUS-7021,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 06:33,16733,69.54,7717,Delivered,
CON-907317,TRP-502353,CUS-7005,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-09 06:09,24059,72.18,37535.67,Delivered,
CON-907318,TRP-502354,CUS-7204,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 23:59,13455,98.3,22019.71,DELIVERED,
CON-907319,TRP-502355,CUS-7034,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 22:31,33660,83.25,35649.65,Delivered,
CON-907320,TRP-502357,CUS-7137,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-09 04:00,19430,59.25,24704.58,Delivered,
CON-907321,TRP-502358,CUS-7175,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 21:44,19169,48.47,14915.03,Delivered,
CON-907322,TRP-502359,CUS-7023,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 21:37,11881,104.8,30000.54,Delivered,
CON-907323,TRP-502361,CUS-7016,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 16:28,8514,73.64,8211.36,Delivered,
CON-907324,TRP-502362,CUS-7091,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 00:01,21347,56.06,5713.08,Delivered,
CON-907325,TRP-502363,CUS-7168,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 19:56,28863,101.71,10007.68,Delivered,
CON-907326,TRP-502364,CUS-7007,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-08 22:40,27388,95.28,6406.89,Delivered,
CON-907327,TRP-502365,CUS-7005,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 10:03,11259,74.69,7726.94,Delivered,
CON-907328,TRP-502366,CUS-7034,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 02:23,10963,82,5212.81,Delivered,
CON-907329,TRP-502367,CUS-7105,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 17:07,22919,57.52,7202.5,Delivered,
CON-907330,TRP-502369,CUS-7151,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 11:02,16695,115.18,9472.3,DELIVERED,
CON-907331,TRP-502370,CUS-7170,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 01:30,25861,67.58,5711.41,Delivered,
CON-907332,TRP-502371,CUS-7114,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 14:11,28832,88.49,10176.39,DELIVERED,
CON-907333,TRP-502372,CUS-7197,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 04:10,9545,107.11,4844.61,Delivered,
CON-907334,TRP-502373,CUS-7029,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 07:46,22055,55.18,2551.49,Delivered,
CON-907335,TRP-502375,CUS-7030,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 14:14,19449,63.56,2953.75,Delivered,
CON-907336,TRP-502377,CUS-7056,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 18:26,32025,104.69,12166.66,DELIVERED,
CON-907337,TRP-502378,CUS-7208,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 04:07,28714,80.48,8192.91,Delivered,
CON-907338,TRP-502379,CUS-7008,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-09 01:58,31413,114.47,26061.07,Delivered,
CON-907339,TRP-502381,CUS-7220,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 17:47,19436,67.69,6725.49,Delivered,
CON-907340,TRP-502383,CUS-7023,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 18:10,7920,29.82,2326.68,DELIVERED,
CON-907341,TRP-502384,CUS-7239,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-08 21:24,6691,27.61,1528.89,Delivered,
CON-907342,TRP-502385,CUS-7005,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 18:16,18126,66.84,6110.92,Delivered,
CON-907343,TRP-502387,CUS-7063,1,2024-10-08 06:00,2024-10-11 06:00,,27149,100.27,0,FAILED,No one to offload
CON-907344,TRP-502388,CUS-7026,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 09:02,12831,117.88,10118.92,Delivered,
CON-907345,TRP-502389,CUS-7217,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 17:16,8910,112.97,15539.65,Delivered,
CON-907346,TRP-502390,CUS-7033,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 07:06,30334,108.97,9247.43,Delivered,
CON-907347,TRP-502391,CUS-7077,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 13:42,27710,81.45,14379.95,Delivered,
CON-907348,TRP-502392,CUS-7092,1,2024-10-08 20:00,2024-10-11 20:00,,13529,112.32,0,FAILED,Incorrect address
CON-907349,TRP-502393,CUS-7240,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-09 06:27,31866,87.74,44590.77,Delivered,
CON-907350,TRP-502394,CUS-7230,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-10 12:48,24779,98.52,25005.4,Delivered,
CON-907351,TRP-502395,CUS-7131,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 08:55,10580,56.15,1361.73,Delivered,
CON-907352,TRP-502397,CUS-7130,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 14:47,11889,45.52,1385.8,Delivered,
CON-907353,TRP-502398,CUS-7069,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-08 15:24,,53.66,874.28,Delivered,
CON-907354,TRP-502399,CUS-7120,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 08:38,12651,37.34,1347.53,Delivered,
CON-907355,TRP-502401,CUS-7020,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 16:42,11281,55.97,3319.61,Delivered,
CON-907356,TRP-502402,CUS-7092,1,2024-10-08 20:00,2024-10-11 20:00,,11231,42.42,0,Failed,Site closed
CON-907357,TRP-502403,CUS-7192,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 10:37,6373,27.86,2350,Delivered,
CON-907358,TRP-502404,CUS-7012,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-08 18:34,6055,26.24,1512.66,Delivered,
CON-907359,TRP-502405,CUS-7100,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 16:40,18642,47.99,14497.67,Delivered,
CON-907360,TRP-502406,CUS-7033,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 09:41,12090,72.91,9208.82,Delivered,
CON-907361,TRP-502407,CUS-7238,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-09 05:19,24991,98.96,35907.55,Delivered,
CON-907362,TRP-502409,CUS-7012,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 23:23,20192,69.71,32939.33,Delivered,
CON-907363,TRP-502411,CUS-7006,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-08 23:30,19779,68.23,17394.49,DELIVERED,
