fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-801537,2024-09-27 09:07,VEH-2066,DRV-472,655.19,20.87,13673.82,484747,Highway 1 Stop
FUEL-801538,2024-09-25 23:38,VEH-2057,DRV-469,508.36,20.87,10609.47,447410,Highway 1 Stop
FUEL-801539,2024-09-26 10:59,VEH-2061,DRV-478,386.77,20.87,8071.89,246136,Sasol Truck Stop
FUEL-801540,2024-09-25 05:43,VEH-2073,DRV-464,32.55,20.87,679.32,342005,Sasol Truck Stop
FUEL-801541,2024-09-25 09:22,VEH-2067,DRV-474,29.25,20.87,610.45,550042,N3 Truck Plaza
FUEL-801542,2024-09-25 14:44,VEH-2080,DRV-475,21.11,20.87,440.57,757088,N3 Truck Plaza
FUEL-801543,2024-09-25 14:53,VEH-2075,DRV-473,20.68,20.87,431.59,387773,Depot Bulk Tank
FUEL-801544,2024-09-25 07:35,VEH-2068,DRV-461,"75,48",20.87,1575.27,255058,Highway 1 Stop
FUEL-801545,2024-09-25 14:47,VEH-2074,DRV-461,66.04,20.87,1378.25,442018,Depot Bulk Tank
FUEL-801546,2024-09-25 04:33,VEH-2084,DRV-477,40.66,20.87,848.57,637457,Depot Bulk Tank
FUEL-801547,2024-09-25 21:07,VEH-2082,DRV-471,27.75,20.87,579.14,252206,Sasol Truck Stop
FUEL-801548,2024-09-25 23:32,VEH-2091,DRV-501,636.37,20.87,13281.04,563425,Depot Bulk Tank
FUEL-801549,2024-09-27 01:03,VEH-2096,DRV-489,749.95,20.87,15651.46,711373,Engen Ultra
FUEL-801550,2024-09-25 15:34,VEH-2093,DRV-512,360.69,20.87,7527.6,528628,Sasol Truck Stop
FUEL-801551,2024-09-26 10:21,VEH-2096,DRV-487,386.17,20.87,8059.37,712123,Highway 1 Stop
FUEL-801552,2024-09-25 06:05,VEH-2093,DRV-510,202.93,20.87,4235.15,529065,Engen Ultra
FUEL-801553,2024-09-25 23:42,VEH-2093,DRV-507,197.5,20.87,4121.83,529491,Sasol Truck Stop
FUEL-801554,2024-09-25 02:30,VEH-2117,DRV-497,20.62,20.87,430.34,325865,Engen Ultra
FUEL-801555,2024-09-25 18:25,VEH-2120,DRV-506,24.96,20.87,520.92,647359,Engen Ultra
FUEL-801556,2024-09-25 08:05,VEH-2119,DRV-492,13.09,20.87,273.19,665378,Highway 1 Stop
FUEL-801557,2024-09-25 16:54,VEH-2119,DRV-493,10.28,20.87,214.54,665436,Highway 1 Stop
FUEL-801558,2024-09-25 07:17,VEH-2120,DRV-509,13.02,20.87,271.73,647419,Sasol Truck Stop
FUEL-801559,2024-09-25 18:21,VEH-2119,DRV-505,10.1,20.87,210.79,665495,Depot Bulk Tank
FUEL-801560,2024-09-25 19:04,VEH-2098,DRV-511,381.78,20.87,7967.75,226741,Depot Bulk Tank
FUEL-801561,2024-09-26 06:42,VEH-2090,DRV-510,293.98,20.87,6135.36,656841,Highway 1 Stop
FUEL-801562,2024-09-25 21:17,VEH-2093,DRV-496,464.16,20.87,9687.02,530511,Depot Bulk Tank
FUEL-801563,2024-09-26 07:31,VEH-2094,DRV-486,597.99,20.87,12480.05,513165,Highway 1 Stop
FUEL-801564,2024-09-25 13:28,VEH-2040,DRV-403,52.17,20.87,1088.79,130375,N3 Truck Plaza
FUEL-801565,2024-09-25 21:06,VEH-2040,DRV-445,"46,95",20.87,979.85,130564,Sasol Truck Stop
FUEL-801566,2024-09-25 15:53,VEH-2040,DRV-446,47.69,20.87,995.29,130748,Engen Ultra
FUEL-801567,2024-09-25 18:53,VEH-2051,DRV-410,19.11,20.87,398.83,275802,Sasol Truck Stop
FUEL-801568,2024-09-25 15:03,VEH-2033,DRV-402,"49,64",20.87,1035.99,685650,Engen Ultra
FUEL-801569,2024-09-25 20:02,VEH-2050,DRV-421,"24,38",20.87,508.81,467356,Engen Ultra
FUEL-801570,2024-09-25 12:29,VEH-2053,DRV-413,22.05,20.87,460.18,620400,Highway 1 Stop
FUEL-801571,2024-09-25 15:32,VEH-2042,DRV-420,45.79,20.87,955.64,547325,Sasol Truck Stop
FUEL-801572,2024-09-25 12:20,VEH-2052,DRV-450,23.52,20.87,490.86,584844,Depot Bulk Tank
FUEL-801573,2024-09-25 15:51,VEH-2083,DRV-464,35.72,20.87,745.48,537815,Highway 1 Stop
FUEL-801574,2024-09-25 15:06,VEH-2088,DRV-465,17.91,20.87,373.78,646852,Engen Ultra
FUEL-801575,2024-09-25 19:24,VEH-2079,DRV-480,47.68,20.87,995.08,676955,Sasol Truck Stop
FUEL-801576,2024-09-25 18:49,VEH-2087,DRV-460,17.66,20.87,368.56,223614,N3 Truck Plaza
FUEL-801577,2024-09-25 11:24,VEH-2114,DRV-508,"45,08",20.87,940.82,462079,Sasol Truck Stop
FUEL-801578,2024-09-25 13:33,VEH-2117,DRV-494,28.51,20.87,595,326015,Engen Ultra
FUEL-801579,2024-09-25 12:25,VEH-2113,DRV-502,41.27,20.87,861.3,694661,Depot Bulk Tank
FUEL-801580,2024-09-25 13:02,VEH-2112,DRV-485,45.84,20.87,956.68,191939,N3 Truck Plaza
FUEL-801581,2024-09-25 11:13,VEH-2119,DRV-484,33.67,20.87,702.69,665646,Sasol Truck Stop
FUEL-801582,2024-09-26 13:48,VEH-2014,DRV-416,261.85,20.89,5470.05,143392,Highway 1 Stop
FUEL-801583,2024-09-27 06:23,VEH-2008,DRV-430,272.73,20.89,5697.33,429482,Sasol Truck Stop
FUEL-801584,2024-09-26 20:50,VEH-2026,DRV-403,283.35,20.89,5919.18,182753,Sasol Truck Stop
FUEL-801585,2024-09-27 01:54,VEH-2030,DRV-424,166.77,20.89,3483.83,408692,Sasol Truck Stop
FUEL-801586,2024-09-26 19:44,VEH-2014,DRV-451,267.57,20.89,5589.54,143954,N3 Truck Plaza
FUEL-801587,2024-09-27 05:08,VEH-2015,DRV-435,203.22,20.89,4245.27,777510,Highway 1 Stop
FUEL-801588,2024-09-27 03:25,VEH-2021,DRV-433,493.81,20.89,10315.69,351251,N3 Truck Plaza
FUEL-801589,2024-09-27 23:18,VEH-2032,DRV-404,456.32,20.89,9532.52,693834,Highway 1 Stop
FUEL-801590,2024-09-27 02:33,VEH-2013,DRV-418,681.97,20.89,14246.35,264241,Engen Ultra
FUEL-801591,2024-09-27 22:58,VEH-2009,DRV-402,520.67,20.89,10876.8,722417,Depot Bulk Tank
FUEL-801592,2024-09-27 06:25,VEH-2026,DRV-411,651.41,20.89,13607.95,184169,Sasol Truck Stop
FUEL-801593,2024-09-27 20:53,VEH-2022,DRV-415,438.75,20.89,9165.49,231294,N3 Truck Plaza
FUEL-801594,2024-09-27 00:05,VEH-2029,DRV-405,387.27,20.89,8090.07,638591,N3 Truck Plaza
FUEL-801595,2024-09-27 17:47,VEH-2028,DRV-428,332.07,20.89,6936.94,393526,Sasol Truck Stop
FUEL-801596,2024-09-26 09:09,VEH-2029,DRV-443,161.49,20.89,3373.53,638988,Highway 1 Stop
FUEL-801597,2024-09-26 22:53,VEH-2028,DRV-448,125.6,20.89,2623.78,393909,Highway 1 Stop
FUEL-801598,2024-09-26 13:51,VEH-2016,DRV-434,257.23,20.89,5373.53,306736,Depot Bulk Tank
FUEL-801599,2024-09-27 03:39,VEH-2009,DRV-433,"150,68",20.89,3147.71,722811,N3 Truck Plaza
FUEL-801600,2024-09-26 08:00,VEH-2021,DRV-442,118.16,20.89,2468.36,351580,Sasol Truck Stop
FUEL-801601,2024-09-26 22:51,VEH-2028,DRV-419,129.48,20.89,2704.84,394233,Highway 1 Stop
FUEL-801602,2024-09-26 12:54,VEH-2021,DRV-437,116.79,20.89,2439.74,351910,Highway 1 Stop
FUEL-801603,2024-09-27 02:18,VEH-2024,DRV-414,119.85,20.89,2503.67,737915,N3 Truck Plaza
FUEL-801604,2024-09-26 10:14,VEH-2013,DRV-443,174.75,20.89,3650.53,264602,Depot Bulk Tank
FUEL-801605,2024-09-27 03:00,VEH-2011,DRV-445,160.12,20.89,3344.91,655534,Engen Ultra
FUEL-801606,2024-09-26 12:26,VEH-2022,DRV-445,45.26,20.89,945.48,231411,Sasol Truck Stop
FUEL-801607,2024-09-26 17:21,VEH-2032,DRV-414,39.67,20.89,828.71,693957,Sasol Truck Stop
FUEL-801608,2024-09-26 09:55,VEH-2043,DRV-445,27.3,20.89,570.3,592326,N3 Truck Plaza
FUEL-801609,2024-09-26 18:32,VEH-2042,DRV-416,"22,4",20.89,467.94,547447,Sasol Truck Stop
FUEL-801610,2024-09-26 09:17,VEH-2007,DRV-426,244.97,20.89,5117.42,245335,Engen Ultra
FUEL-801611,2024-09-26 23:11,VEH-2012,DRV-414,190.46,20.89,3978.71,479020,Engen Ultra
FUEL-801612,2024-09-26 13:03,VEH-2014,DRV-418,148.95,20.89,3111.57,144265,N3 Truck Plaza
FUEL-801613,2024-09-26 23:22,VEH-2016,DRV-406,143.58,20.89,2999.39,307035,Engen Ultra
FUEL-801614,2024-09-26 08:18,VEH-2038,DRV-408,49.4,20.89,1031.97,480308,Highway 1 Stop
FUEL-801615,2024-09-26 18:17,VEH-2041,DRV-427,37.45,20.89,782.33,593365,Highway 1 Stop
FUEL-801616,2024-09-26 03:16,VEH-2044,DRV-408,40.31,20.89,842.08,544063,N3 Truck Plaza
FUEL-801617,2024-09-26 17:49,VEH-2048,DRV-407,29.47,20.89,615.63,361618,Sasol Truck Stop
FUEL-801618,2024-09-26 07:27,VEH-2008,DRV-419,121.54,20.89,2538.97,429743,Depot Bulk Tank
FUEL-801619,2024-09-26 23:57,VEH-2010,DRV-442,133.97,20.89,2798.63,594852,Depot Bulk Tank
FUEL-801620,2024-09-26 21:09,VEH-2063,DRV-453,280.4,20.89,5857.56,448290,N3 Truck Plaza
FUEL-801621,2024-09-27 06:45,VEH-2055,DRV-469,251.75,20.89,5259.06,432023,Depot Bulk Tank
FUEL-801622,2024-09-26 16:36,VEH-2066,DRV-471,265.11,20.89,5538.15,485317,N3 Truck Plaza
FUEL-801623,2024-09-27 08:52,VEH-2062,DRV-480,289.86,20.89,6055.18,536809,N3 Truck Plaza
FUEL-801624,2024-09-26 18:48,VEH-2072,DRV-462,"370,68",20.89,7743.51,761611,Depot Bulk Tank
FUEL-801625,2024-09-27 13:33,VEH-2071,DRV-456,377.31,20.89,7882.01,503309,Highway 1 Stop
FUEL-801626,2024-09-26 05:25,VEH-2084,DRV-471,17.03,20.89,355.76,637535,Highway 1 Stop
FUEL-801627,2024-09-26 20:13,VEH-2083,DRV-464,13.6,20.89,284.1,537895,Sasol Truck Stop
FUEL-801628,2024-09-26 05:07,VEH-2079,DRV-478,"23,6",20.89,493,677036,Sasol Truck Stop
FUEL-801629,2024-09-26 11:10,VEH-2080,DRV-480,22.25,20.89,464.8,757168,Depot Bulk Tank
FUEL-801630,2024-09-26 10:21,VEH-2075,DRV-453,"50,54",20.89,1055.78,387953,N3 Truck Plaza
FUEL-801631,2024-09-26 22:35,VEH-2079,DRV-459,51.05,20.89,1066.43,677214,Highway 1 Stop
FUEL-801632,2024-09-26 10:38,VEH-2056,DRV-465,303.29,20.89,6335.73,609297,Sasol Truck Stop
FUEL-801633,2024-09-27 07:15,VEH-2056,DRV-467,227.69,20.89,4756.44,609934,Depot Bulk Tank
FUEL-801634,2024-09-27 02:19,VEH-2093,DRV-487,643.13,20.89,13434.99,531935,Sasol Truck Stop
FUEL-801635,2024-09-27 20:19,VEH-2096,DRV-499,710.66,20.89,14845.69,713491,Engen Ultra
FUEL-801636,2024-09-26 19:07,VEH-2094,DRV-510,450.89,20.89,9419.09,513904,Depot Bulk Tank
FUEL-801637,2024-09-27 02:16,VEH-2100,DRV-500,334.9,20.89,6996.06,582870,Depot Bulk Tank
FUEL-801638,2024-09-26 11:22,VEH-2105,DRV-506,168.28,20.89,3515.37,454830,Sasol Truck Stop
FUEL-801639,2024-09-27 01:09,VEH-2102,DRV-506,149.2,20.89,3116.79,516123,Engen Ultra
FUEL-801640,2024-09-26 15:45,VEH-2105,DRV-496,151.94,20.89,3174.03,455253,Highway 1 Stop
FUEL-801641,2024-09-27 01:47,VEH-2108,DRV-512,182.64,20.89,3815.35,750273,Depot Bulk Tank
FUEL-801642,2024-09-26 08:59,VEH-2115,DRV-504,33.52,20.89,700.23,367548,N3 Truck Plaza
FUEL-801643,2024-09-26 19:59,VEH-2111,DRV-485,24.86,20.89,519.33,208272,Highway 1 Stop
FUEL-801644,2024-09-26 07:46,VEH-2112,DRV-502,17.86,20.89,373.1,191999,Sasol Truck Stop
FUEL-801645,2024-09-26 19:23,VEH-2114,DRV-497,13.67,20.89,285.57,462140,Highway 1 Stop
FUEL-801646,2024-09-26 10:06,VEH-2110,DRV-507,18.49,20.89,386.26,658753,N3 Truck Plaza
FUEL-801647,2024-09-26 10:53,VEH-2113,DRV-503,12.95,20.89,270.53,694718,Engen Ultra
FUEL-801648,2024-09-26 19:38,VEH-2101,DRV-499,379.9,20.89,7936.11,150938,Sasol Truck Stop
FUEL-801649,2024-09-27 12:51,VEH-2099,DRV-488,282.63,20.89,5904.14,675236,Engen Ultra
FUEL-801650,2024-09-26 19:46,VEH-2051,DRV-418,19.82,20.89,414.04,275985,Engen Ultra
FUEL-801651,2024-09-26 15:37,VEH-2040,DRV-426,54.17,20.89,1131.61,130938,Depot Bulk Tank
FUEL-801652,2024-09-26 13:55,VEH-2050,DRV-451,21,20.89,438.69,467543,Sasol Truck Stop
FUEL-801653,2024-09-26 18:49,VEH-2035,DRV-410,52.49,20.89,1096.52,421131,Sasol Truck Stop
FUEL-801654,2024-09-26 16:19,VEH-2037,DRV-447,48.45,20.89,1012.12,313117,Depot Bulk Tank
FUEL-801655,2024-09-26 18:02,VEH-2048,DRV-425,"40,37",20.89,843.33,361804,Sasol Truck Stop
FUEL-801656,2024-09-26 12:43,VEH-2036,DRV-420,65.03,20.89,1358.48,158719,Depot Bulk Tank
FUEL-801657,2024-09-26 20:05,VEH-2040,DRV-418,56.91,20.89,1188.85,131144,Highway 1 Stop
FUEL-801658,2024-09-26 17:29,VEH-2077,DRV-467,42.65,20.89,890.96,749549,N3 Truck Plaza
FUEL-801659,2024-09-26 18:41,VEH-2084,DRV-478,35.43,20.89,740.13,637698,Depot Bulk Tank
FUEL-801660,2024-09-26 17:49,VEH-2078,DRV-477,40.88,20.89,853.98,525597,Highway 1 Stop
FUEL-801661,2024-09-26 19:59,VEH-2080,DRV-453,48.71,20.89,1017.55,757337,Sasol Truck Stop
FUEL-801662,2024-09-26 08:36,VEH-2115,DRV-493,40.84,20.89,853.15,367696,Engen Ultra
FUEL-801663,2024-09-26 16:18,VEH-2112,DRV-489,41.61,20.89,869.23,192145,Engen Ultra
FUEL-801664,2024-09-26 17:16,VEH-2120,DRV-498,31.67,20.89,661.59,647570,Engen Ultra
FUEL-801665,2024-09-26 22:13,VEH-2113,DRV-491,43.67,20.89,912.27,694869,Depot Bulk Tank
FUEL-801666,2024-09-26 16:59,VEH-2122,DRV-509,17.46,20.89,364.74,149005,Highway 1 Stop
FUEL-801667,2024-09-27 21:58,VEH-2023,DRV-419,240.09,20.9,5017.88,280653,Highway 1 Stop
FUEL-801668,2024-09-28 08:41,VEH-2022,DRV-443,174.88,20.9,3654.99,231979,Engen Ultra
FUEL-801669,2024-09-27 19:49,VEH-2021,DRV-403,197.85,20.9,4135.06,352467,Sasol Truck Stop
FUEL-801670,2024-09-28 12:05,VEH-2025,DRV-402,185.2,20.9,3870.68,256523,Sasol Truck Stop
FUEL-801671,2024-09-28 03:17,VEH-2010,DRV-440,292.77,20.9,6118.89,595439,Sasol Truck Stop
FUEL-801672,2024-09-28 03:25,VEH-2003,DRV-418,303.63,20.9,6345.87,497740,Sasol Truck Stop
FUEL-801673,2024-09-28 03:29,VEH-2020,DRV-403,634.49,20.9,13260.84,373065,Depot Bulk Tank
FUEL-801674,2024-09-29 07:15,VEH-2011,DRV-423,"503,55",20.9,10524.2,656937,Highway 1 Stop
FUEL-801675,2024-09-28 02:28,VEH-2002,DRV-450,662.67,20.9,13849.8,585201,N3 Truck Plaza
FUEL-801676,2024-09-29 04:33,VEH-2002,DRV-442,547.23,20.9,11437.11,586599,Depot Bulk Tank
FUEL-801677,2024-09-27 17:42,VEH-2008,DRV-412,"464,66",20.9,9711.39,430791,N3 Truck Plaza
FUEL-801678,2024-09-28 14:41,VEH-2005,DRV-411,417.96,20.9,8735.36,364575,Depot Bulk Tank
FUEL-801679,2024-09-27 14:47,VEH-2023,DRV-444,152.72,20.9,3191.85,281061,Engen Ultra
FUEL-801680,2024-09-28 00:48,VEH-2032,DRV-405,157.64,20.9,3294.68,694358,Highway 1 Stop
FUEL-801681,2024-09-27 15:19,VEH-2031,DRV-414,119.73,20.9,2502.36,144982,Highway 1 Stop
FUEL-801682,2024-09-28 06:21,VEH-2022,DRV-403,115.68,20.9,2417.71,232294,Highway 1 Stop
FUEL-801683,2024-09-27 16:50,VEH-2012,DRV-404,165.9,20.9,3467.31,479382,Depot Bulk Tank
FUEL-801684,2024-09-27 21:51,VEH-2007,DRV-440,"133,77",20.9,2795.79,245693,N3 Truck Plaza
FUEL-801685,2024-09-27 11:57,VEH-2019,DRV-432,"166,58",20.9,3481.52,732665,Engen Ultra
FUEL-801686,2024-09-27 22:48,VEH-2020,DRV-422,172.35,20.9,3602.12,373434,Highway 1 Stop
FUEL-801687,2024-09-27 07:04,VEH-2040,DRV-435,36.15,20.9,755.54,131266,Highway 1 Stop
FUEL-801688,2024-09-27 16:22,VEH-2034,DRV-422,27.81,20.9,581.23,131237,Highway 1 Stop
FUEL-801689,2024-09-27 07:07,VEH-2038,DRV-443,31.25,20.9,653.13,480427,Depot Bulk Tank
FUEL-801690,2024-09-27 15:39,VEH-2041,DRV-429,34.38,20.9,718.54,593485,N3 Truck Plaza
FUEL-801691,2024-09-27 18:41,VEH-2031,DRV-423,176.7,20.9,3693.03,145463,Depot Bulk Tank
FUEL-801692,2024-09-28 02:41,VEH-2030,DRV-434,177.84,20.9,3716.86,409162,Engen Ultra
FUEL-801693,2024-09-27 17:28,VEH-2020,DRV-416,148.97,20.9,3113.47,373739,Sasol Truck Stop
FUEL-801694,2024-09-28 01:23,VEH-2005,DRV-447,147.77,20.9,3088.39,364876,Highway 1 Stop
FUEL-801695,2024-09-27 16:04,VEH-2039,DRV-411,47.89,20.9,1000.9,718175,Sasol Truck Stop
FUEL-801696,2024-09-27 16:12,VEH-2039,DRV-448,47.24,20.9,987.32,718340,Engen Ultra
FUEL-801697,2024-09-27 20:41,VEH-2028,DRV-413,106.9,20.9,2234.21,394497,Engen Ultra
FUEL-801698,2024-09-27 16:31,VEH-2027,DRV-445,77.3,20.9,1615.57,765328,N3 Truck Plaza
FUEL-801699,2024-09-28 00:59,VEH-2071,DRV-469,226.09,20.9,4725.28,503888,N3 Truck Plaza
FUEL-801700,2024-09-28 07:42,VEH-2067,DRV-460,204.95,20.9,4283.45,550623,Highway 1 Stop
FUEL-801701,2024-09-27 19:31,VEH-2059,DRV-470,323.05,20.9,6751.75,732143,Highway 1 Stop
FUEL-801702,2024-09-28 09:07,VEH-2066,DRV-477,266.09,20.9,5561.28,485883,Engen Ultra
FUEL-801703,2024-09-27 23:11,VEH-2056,DRV-464,274.54,20.9,5737.89,610512,N3 Truck Plaza
FUEL-801704,2024-09-28 10:24,VEH-2058,DRV-470,295.97,20.9,6185.77,172689,Highway 1 Stop
FUEL-801705,2024-09-27 20:13,VEH-2067,DRV-478,360.16,20.9,7527.34,551621,Depot Bulk Tank
FUEL-801706,2024-09-28 20:23,VEH-2070,DRV-458,"303,17",20.9,6336.25,300796,Engen Ultra
FUEL-801707,2024-09-27 11:59,VEH-2081,DRV-476,20.65,20.9,431.58,174042,Depot Bulk Tank
FUEL-801708,2024-09-27 23:39,VEH-2081,DRV-480,"16,03",20.9,335.03,174122,Engen Ultra
FUEL-801709,2024-09-27 15:06,VEH-2069,DRV-470,37.63,20.9,786.47,65934,Depot Bulk Tank
FUEL-801710,2024-09-27 20:45,VEH-2074,DRV-460,28.47,20.9,595.02,442097,Highway 1 Stop
FUEL-801711,2024-09-27 10:56,VEH-2068,DRV-477,"73,55",20.9,1537.2,255234,N3 Truck Plaza
FUEL-801712,2024-09-27 21:46,VEH-2069,DRV-455,82.13,20.9,1716.52,659512,Sasol Truck Stop
FUEL-801713,2024-09-27 12:36,VEH-2063,DRV-453,"326,01",20.9,6813.61,448920,Highway 1 Stop
FUEL-801714,2024-09-28 05:22,VEH-2062,DRV-465,342.81,20.9,7164.73,537456,Sasol Truck Stop
FUEL-801715,2024-09-28 07:03,VEH-2109,DRV-496,514.79,20.9,10759.11,406307,Engen Ultra
FUEL-801716,2024-09-29 09:10,VEH-2108,DRV-485,578.62,20.9,12093.16,751669,Engen Ultra
FUEL-801717,2024-09-28 04:05,VEH-2093,DRV-504,684.95,20.9,14315.46,533365,Engen Ultra
FUEL-801718,2024-09-28 22:08,VEH-2101,DRV-500,674.81,20.9,14103.53,152347,Depot Bulk Tank
FUEL-801719,2024-09-28 00:22,VEH-2108,DRV-487,294.68,20.9,6158.81,752415,Engen Ultra
FUEL-801720,2024-09-28 12:55,VEH-2105,DRV-491,280.4,20.9,5860.36,456012,Depot Bulk Tank
FUEL-801721,2024-09-27 08:35,VEH-2090,DRV-490,197.43,20.9,4126.29,657273,Engen Ultra
FUEL-801722,2024-09-28 06:23,VEH-2092,DRV-501,178.27,20.9,3725.84,272609,Sasol Truck Stop
FUEL-801723,2024-09-27 13:40,VEH-2114,DRV-497,32.39,20.9,676.95,462250,Depot Bulk Tank
FUEL-801724,2024-09-27 21:16,VEH-2114,DRV-493,25.16,20.9,525.84,462363,Engen Ultra
FUEL-801725,2024-09-27 14:43,VEH-2120,DRV-503,23.84,20.9,498.26,647681,Engen Ultra
FUEL-801726,2024-09-27 17:59,VEH-2119,DRV-508,25.75,20.9,538.17,665754,N3 Truck Plaza
FUEL-801727,2024-09-27 15:27,VEH-2117,DRV-511,12.55,20.9,262.3,326078,N3 Truck Plaza
FUEL-801728,2024-09-27 18:44,VEH-2117,DRV-492,11.99,20.9,250.59,326137,Depot Bulk Tank
FUEL-801729,2024-09-27 11:32,VEH-2106,DRV-509,25.35,20.9,529.81,521826,Engen Ultra
FUEL-801730,2024-09-27 23:26,VEH-2107,DRV-501,23.67,20.9,494.7,669439,Sasol Truck Stop
FUEL-801731,2024-09-27 16:59,VEH-2090,DRV-488,346.47,20.9,7241.22,658041,Engen Ultra
FUEL-801732,2024-09-28 09:20,VEH-2091,DRV-505,302.92,20.9,6331.03,564204,Highway 1 Stop
FUEL-801733,2024-09-28 02:25,VEH-2050,DRV-445,20.86,20.9,435.97,467728,Highway 1 Stop
FUEL-801734,2024-09-27 16:06,VEH-2053,DRV-416,18.79,20.9,392.71,620584,Engen Ultra
FUEL-801735,2024-09-27 22:35,VEH-2051,DRV-405,"21,5",20.9,449.35,276173,Depot Bulk Tank
FUEL-801736,2024-09-28 01:27,VEH-2049,DRV-404,35.36,20.9,739.02,564525,Highway 1 Stop
FUEL-801737,2024-09-27 17:33,VEH-2049,DRV-438,"41",20.9,856.9,564717,Highway 1 Stop
FUEL-801738,2024-09-27 23:50,VEH-2050,DRV-424,20.57,20.9,429.91,467912,N3 Truck Plaza
FUEL-801739,2024-09-27 15:13,VEH-2039,DRV-444,59.73,20.9,1248.36,718552,Sasol Truck Stop
FUEL-801740,2024-09-28 00:54,VEH-2038,DRV-429,60.66,20.9,1267.79,480640,Depot Bulk Tank
FUEL-801741,2024-09-27 23:01,VEH-2044,DRV-412,54.1,20.9,1130.69,544273,Sasol Truck Stop
FUEL-801742,2024-09-28 02:14,VEH-2076,DRV-478,45.81,20.9,957.43,395683,Depot Bulk Tank
FUEL-801743,2024-09-27 15:41,VEH-2083,DRV-467,32.74,20.9,684.27,538058,N3 Truck Plaza
FUEL-801744,2024-09-28 02:44,VEH-2079,DRV-471,"48,48",20.9,1013.23,677380,N3 Truck Plaza
FUEL-801745,2024-09-27 16:20,VEH-2087,DRV-464,"17,04",20.9,356.14,223778,Depot Bulk Tank
FUEL-801746,2024-09-27 21:27,VEH-2088,DRV-463,17.92,20.9,374.53,647017,Engen Ultra
FUEL-801747,2024-09-27 21:16,VEH-2115,DRV-509,44.21,20.9,923.99,367844,N3 Truck Plaza
FUEL-801748,2024-09-27 19:13,VEH-2110,DRV-491,42.79,20.9,894.31,658904,N3 Truck Plaza
FUEL-801749,2024-09-27 16:28,VEH-2113,DRV-506,41.98,20.9,877.38,695019,Highway 1 Stop
FUEL-801750,2024-09-27 18:47,VEH-2120,DRV-486,32.77,20.9,684.89,647836,Engen Ultra
FUEL-801751,2024-09-27 17:51,VEH-2123,DRV-507,15.87,20.9,331.68,424878,N3 Truck Plaza
FUEL-801752,2024-09-28 20:34,VEH-2015,DRV-402,260.32,20.91,5443.29,778078,Highway 1 Stop
FUEL-801753,2024-09-29 02:47,VEH-2001,DRV-405,285.52,20.91,5970.22,701234,Highway 1 Stop
FUEL-801754,2024-09-28 20:57,VEH-2001,DRV-437,690.52,20.91,14438.77,702654,Engen Ultra
FUEL-801755,2024-09-30 01:19,VEH-2011,DRV-409,549.64,20.91,11492.97,658371,Engen Ultra
FUEL-801756,2024-09-29 00:51,VEH-2022,DRV-402,371.61,20.91,7770.37,233328,Sasol Truck Stop
FUEL-801757,2024-09-29 15:43,VEH-2030,DRV-421,297.85,20.91,6228.04,410186,Engen Ultra
FUEL-801758,2024-09-28 15:30,VEH-2029,DRV-452,134.89,20.91,2820.55,639349,Engen Ultra
FUEL-801759,2024-09-29 03:59,VEH-2027,DRV-449,140.81,20.91,2944.34,765691,N3 Truck Plaza
FUEL-801760,2024-09-28 18:53,VEH-2065,DRV-476,276.72,20.91,5786.22,722080,Depot Bulk Tank
FUEL-801761,2024-09-29 06:00,VEH-2062,DRV-458,286.22,20.91,5984.86,538026,N3 Truck Plaza
FUEL-801762,2024-09-28 22:23,VEH-2065,DRV-466,766.12,20.91,16019.57,723753,Sasol Truck Stop
FUEL-801763,2024-09-30 11:04,VEH-2066,DRV-481,664.94,20.91,13903.9,487572,Highway 1 Stop
FUEL-801764,2024-09-28 06:19,VEH-2083,DRV-477,16.7,20.91,349.2,538136,Depot Bulk Tank
FUEL-801765,2024-09-28 22:29,VEH-2085,DRV-478,18.29,20.91,382.44,279602,N3 Truck Plaza
FUEL-801766,2024-09-28 12:54,VEH-2075,DRV-463,50.49,20.91,1055.75,388133,Highway 1 Stop
FUEL-801767,2024-09-28 21:06,VEH-2078,DRV-461,39.84,20.91,833.05,525777,N3 Truck Plaza
FUEL-801768,2024-09-29 04:18,VEH-2091,DRV-505,671.17,20.91,14034.16,565591,Highway 1 Stop
FUEL-801769,2024-09-30 03:56,VEH-2093,DRV-511,488.37,20.91,10211.82,534758,Highway 1 Stop
FUEL-801770,2024-09-28 07:34,VEH-2117,DRV-497,"22,15",20.91,463.16,326246,Sasol Truck Stop
FUEL-801771,2024-09-28 15:11,VEH-2116,DRV-498,24.2,20.91,506.02,442330,Highway 1 Stop
FUEL-801772,2024-09-28 15:09,VEH-2108,DRV-499,25.18,20.91,526.51,752474,N3 Truck Plaza
FUEL-801773,2024-09-28 16:10,VEH-2102,DRV-502,"17,56",20.91,367.18,516182,N3 Truck Plaza
FUEL-801774,2024-09-28 19:10,VEH-2052,DRV-447,20.74,20.91,433.67,585027,N3 Truck Plaza
FUEL-801775,2024-09-28 15:52,VEH-2040,DRV-431,51.14,20.91,1069.34,131454,Engen Ultra
FUEL-801776,2024-09-28 21:23,VEH-2049,DRV-402,44.26,20.91,925.48,564930,Sasol Truck Stop
FUEL-801777,2024-09-28 14:40,VEH-2085,DRV-464,"41,24",20.91,862.33,279772,Engen Ultra
